minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
49082,2020-07-05 02:02:00,2020-00000090,15551 LITTLE GRAVEL CIR,0,L,14009,35.2333764,-97.2192794,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49088,2020-07-05 02:08:00,2020-00009916,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49092,2020-07-05 02:12:00,2020-00043614,500 E BROOKS ST,1,L,OK0140200,35.2072491,-97.4335512,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49095,2020-07-05 02:15:00,2020-00043615,DAVINBROOK DR / PINON CT,1,L,OK0140200,35.235406,-97.5101059,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49098,2020-07-05 02:18:00,2020-00043617,1899 SADDLEBACK BLVD,1,L,OK0140200,35.2409862,-97.510208,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49108,2020-07-05 02:28:00,2020-00043619,1848 E LINDSEY ST,1,L,OK0140200,35.2038269,-97.414359,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49110,2020-07-05 02:30:00,2020-00043618,115 CRESTLAND DR,1,L,OK0140200,35.2186587,-97.4133407,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49110,2020-07-05 02:30:00,2020-00043620,S VIRGINIA ST / E BROOKS ST,1,L,OK0140200,35.207459,-97.430301,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49114,2020-07-05 02:34:00,2020-00043621,104 S WESTCHESTER AVE,1,L,OK0140200,35.217858,-97.466472,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49117,2020-07-05 02:37:00,2020-00043622,422 PARK DR,1,L,OK0140200,35.2143984,-97.4471041,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49118,2020-07-05 02:38:00,2020-00043625,213 S MERCEDES DR,1,L,OK0140200,35.2166942,-97.4680361,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49118,2020-07-05 02:38:00,2020-00043623,401 E BOYD ST,1,L,OK0140200,35.211446,-97.437211,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49119,2020-07-05 02:39:00,2020-00043626,2000 WHEATON DR,1,L,OK0140200,35.2398074,-97.4131686,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49120,2020-07-05 02:40:00,2020-00043624,OAKWOOD DR / MCGEE DR,1,L,OK0140200,35.2061629,-97.467782,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49122,2020-07-05 02:42:00,2020-00043629,2817 BROMPTON DR,1,L,OK0140200,35.2529325,-97.4955603,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49123,2020-07-05 02:43:00,2020-00043627,1111 24TH AVE SW,1,L,OK0140200,35.2048349,-97.4758356,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49125,2020-07-05 02:45:00,2020-00043632,101 GREAT OAKS DR,1,L,OK0140200,35.21858,-97.401657,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49125,2020-07-05 02:45:00,2020-00043628,217 N MERCEDES DR,1,L,OK0140200,35.2201319,-97.4680149,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49130,2020-07-05 02:50:00,2020-00043630,800 LEXINGTON ST,1,L,OK0140200,35.2401985,-97.4552533,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49134,2020-07-05 02:54:00,2020-00043631,2109 HARBOR DR,1,L,OK0140200,35.1794727,-97.4101908,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49136,2020-07-05 02:56:00,2020-00043633,3301 12TH AVE SE,1,L,OK0140200,35.1776938,-97.4200662,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49137,2020-07-05 02:57:00,2020-00043636,917 24TH AVE SW,2,M,OK0140200,35.2068633,-97.4761738,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49139,2020-07-05 02:59:00,2020-00043645,1221 W LINDSEY DR,0,L,OK0140200,35.204637,-97.460081,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49139,2020-07-05 02:59:00,2020-00043634,1500 W LINDSEY ST,1,L,OK0140200,35.2039174,-97.4637136,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49140,2020-07-05 03:00:00,2020-00043635,1800 W MAIN ST,1,L,OK0140200,35.2184467,-97.4682963,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49141,2020-07-05 03:01:00,2020-00043639,907 IOWA ST,1,L,OK0140200,35.2242813,-97.4582361,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49142,2020-07-05 03:02:00,2020-00043640,MCGEE DR / AVONDALE DR,1,L,OK0140200,35.207029,-97.4677934,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49143,2020-07-05 03:03:00,2020-00043637,48TH AVE NE / ALAMEDA ST,1,L,OK0140200,35.2182206,-97.370519,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49144,2020-07-05 03:04:00,2020-00043641,1909 DOVER ST,1,L,OK0140200,35.2152973,-97.4123886,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49145,2020-07-05 03:05:00,2020-00043638,1506 LAKECREST DR,1,L,OK0140200,35.2355233,-97.4189025,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49145,2020-07-05 03:05:00,2020-00009917,2752 ESTATES DR,0,L,EMSSTAT,35.2347741,-97.503664,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49151,2020-07-05 03:11:00,2020-00007567,3607 JOSEPH CIR,1,L,14005,35.178874,-97.4517573,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49151,2020-07-05 03:11:00,2020-00043643,808 FAIRWAY DR,1,L,OK0140200,35.2289281,-97.4771944,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49152,2020-07-05 03:12:00,2020-00043642,2449 FAIRWAY CT,0,L,OK0140200,35.228622,-97.479001,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49152,2020-07-05 03:12:00,2020-00043644,415 ANIOL AVE,2,L,OK0140200,35.2215351,-97.4315549,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49154,2020-07-05 03:14:00,2020-00043647,480 ELM AVE,1,L,OK0140200,35.2119587,-97.4481295,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49155,2020-07-05 03:15:00,2020-00043646,525 W SYMMES ST,1,L,OK0140200,35.2155271,-97.4488897,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49155,2020-07-05 03:15:00,2020-00043648,1125 BILOXI DR,2,L,OK0140200,35.2046956,-97.4200325,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49160,2020-07-05 03:20:00,2020-00043649,WILLOW BRANCH RD / W MAIN ST,1,L,OK0140200,35.2183787,-97.5004337,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49160,2020-07-05 03:20:00,2020-00043650,602 UTAH AVE,1,L,OK0140200,35.2258192,-97.4565374,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49161,2020-07-05 03:21:00,2020-00043651,524 SUNBURST ST,2,L,OK0140200,35.2377896,-97.4485094,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49161,2020-07-05 03:21:00,2020-00043653,2134 VANESSA DR,1,L,OK0140200,35.2202915,-97.4081635,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49162,2020-07-05 03:22:00,2020-00043652,808 BASS CT,0,L,OK0140200,35.2279685,-97.4893442,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49163,2020-07-05 03:23:00,2020-00043654,635 SHERWOOD DR,1,L,OK0140200,35.215586,-97.430888,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49167,2020-07-05 03:27:00,2020-00043657,11400 E BETHEL RD,1,L,OK0140200,35.3040867,-97.2745036,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49167,2020-07-05 03:27:00,2020-00043656,1415 FAIRLAWN DR,1,L,OK0140200,35.2394172,-97.4203322,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49176,2020-07-05 03:36:00,2020-00043655,1111 OAK TREE AVE,1,L,OK0140200,35.1838436,-97.4256297,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49177,2020-07-05 03:37:00,2020-00009918,12301 ANGEL TER,1,M,EMSSTAT,35.250848,-97.26039,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49177,2020-07-05 03:37:00,2020-00007568,12301 ANGEL TER,1,M,14005,35.250848,-97.26039,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49180,2020-07-05 03:40:00,2020-00043666,2022 DELAWARE LN,0,L,OK0140200,35.2047793,-97.4287104,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49182,2020-07-05 03:42:00,2020-00043658,MCGEE DR / W LINDSEY ST,1,L,OK0140200,35.2039173,-97.467801,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49182,2020-07-05 03:42:00,2020-00043659,1200 BRIAR PATCH WAY,1,L,OK0140200,35.2037929,-97.4016481,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49184,2020-07-05 03:44:00,2020-00009919,1060 RAMBLING OAKS DR,1,M,EMSSTAT,35.2317683,-97.4911041,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49185,2020-07-05 03:45:00,2020-00043661,1495 ALAMEDA ST,0,L,OK0140200,35.218345,-97.4186106,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49185,2020-07-05 03:45:00,2020-00007569,1060 RAMBLING OAKS DR,1,M,14005,35.2317683,-97.4911041,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49193,2020-07-05 03:53:00,2020-00007570,600 84TH AVE SE,1,L,14005,35.210521,-97.318678,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49198,2020-07-05 03:58:00,2020-00009920,2110 W BROOKS ST,2,L,EMSSTAT,35.2074017,-97.4723366,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49198,2020-07-05 03:58:00,2020-00043660,2110 W BROOKS ST,0,M,OK0140200,35.2074017,-97.4723366,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49198,2020-07-05 03:58:00,2020-00007571,2110 W BROOKS ST,2,L,14005,35.2074017,-97.4723366,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49207,2020-07-05 04:07:00,2020-00043662,200 E ROBINSON ST,0,L,OK0140200,35.2328262,-97.4444058,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49210,2020-07-05 04:10:00,2020-00043663,500 E ROBINSON ST,1,L,OK0140200,35.2324746,-97.4387081,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49210,2020-07-05 04:10:00,2020-00043664,E EUFAULA ST / S CRAWFORD AVE,1,L,OK0140200,35.2202238,-97.4393423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49211,2020-07-05 04:11:00,2020-00043665,1321 KEYSTONE LN,1,L,OK0140200,35.2350932,-97.4200117,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49217,2020-07-05 04:17:00,2020-00043667,4400 W MAIN ST,1,L,OK0140200,35.2164829,-97.5068129,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49219,2020-07-05 04:19:00,2020-00043668,12TH AVE NE / NEWBURY DR,1,L,OK0140200,35.2405431,-97.4235623,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49221,2020-07-05 04:21:00,2020-00000091,19065 PECAN CREEK DR,3,L,14009,35.303979,-97.161527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49221,2020-07-05 04:21:00,2020-00009921,19065 PECAN CREEK DR,3,L,EMSSTAT,35.303979,-97.161527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49221,2020-07-05 04:21:00,2020-00009923,19065 PECAN CREEK DR,0,L,EMSSTAT,35.303979,-97.161527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49221,2020-07-05 04:21:00,2020-00009926,19065 PECAN CREEK DR,0,L,EMSSTAT,35.303979,-97.161527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49222,2020-07-05 04:22:00,2020-00043669,300 W BOYD ST,1,L,OK0140200,35.2111228,-97.4437246,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49222,2020-07-05 04:22:00,2020-00007572,19065 PECAN CREEK DR,3,L,14005,35.303979,-97.161527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49223,2020-07-05 04:23:00,2020-00043670,4119 W MAIN ST,2,L,OK0140200,35.2187507,-97.5020519,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49226,2020-07-05 04:26:00,2020-00043671,100 S PORTER AVE,1,L,OK0140200,35.2226952,-97.4391624,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49228,2020-07-05 04:28:00,2020-00043672,1100 N PORTER AVE,0,L,OK0140200,35.2317143,-97.4413315,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49229,2020-07-05 04:29:00,2020-00043673,2003 SHADOW ST,1,L,OK0140200,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49230,2020-07-05 04:30:00,2020-00043674,1200 E BROOKS ST,1,L,OK0140200,35.2074125,-97.4232429,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49231,2020-07-05 04:31:00,2020-00043677,DOVER ST / VICKSBURG AVE,1,L,OK0140200,35.214878,-97.4121009,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49236,2020-07-05 04:36:00,2020-00043676,2023 W LINDSEY ST,0,L,OK0140200,35.2041976,-97.471689,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49239,2020-07-05 04:39:00,2020-00043675,1719 24TH AVE SW,0,L,OK0140200,35.1978431,-97.4756665,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49244,2020-07-05 04:44:00,2020-00043678,4125 W MAIN ST,1,L,OK0140200,35.2188332,-97.5027505,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49245,2020-07-05 04:45:00,2020-00043680,1901 W LINDSEY ST,0,L,OK0140200,35.2044142,-97.4693765,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49246,2020-07-05 04:46:00,2020-00043681,323 WILLOW CREEK CIR,1,L,OK0140200,35.2524393,-97.4368131,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49247,2020-07-05 04:47:00,2020-00043679,300 12TH AVE SE,1,L,OK0140200,35.2153227,-97.4240573,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49249,2020-07-05 04:49:00,2020-00043683,2308 MEMPHIS DR,1,L,OK0140200,35.2096422,-97.4070333,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49251,2020-07-05 04:51:00,2020-00043682,3100 YOSEMITE DR,1,L,OK0140200,35.2557401,-97.4233787,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49255,2020-07-05 04:55:00,2020-00043684,E STATE HWY 9 HWY / 84TH AVE SE,2,L,OK0140200,35.1893503,-97.317991,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49257,2020-07-05 04:57:00,2020-00043685,481 INTERSTATE DR E,1,L,OK0140200,35.2234926,-97.48408,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49262,2020-07-05 05:02:00,2020-00043686,1100 E ROCK CREEK RD,1,L,OK0140200,35.2473492,-97.424465,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49265,2020-07-05 05:05:00,2020-00043687,4400 W MAIN ST,1,L,OK0140200,35.2164829,-97.5068129,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49271,2020-07-05 05:11:00,2020-00009922,2845 DALEWOOD PL,3,L,EMSSTAT,35.1984041,-97.3988302,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49271,2020-07-05 05:11:00,2020-00043688,2845 DALEWOOD PL,0,L,OK0140200,35.1984041,-97.3988302,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49272,2020-07-05 05:12:00,2020-00007573,2845 DALEWOOD PL,3,L,14005,35.1984041,-97.3988302,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49272,2020-07-05 05:12:00,2020-00043689,E APACHE ST / S PORTER AVE,1,L,OK0140200,35.2189629,-97.4368173,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49275,2020-07-05 05:15:00,2020-00043690,BILOXI DR / E LINDSEY ST,1,L,OK0140200,35.203846,-97.4200282,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49276,2020-07-05 05:16:00,2020-00043691,106 W MAIN ST,0,L,OK0140200,35.220252,-97.444067,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49279,2020-07-05 05:19:00,2020-00043692,4525 OSPREY DR,1,L,OK0140200,35.163939,-97.426135,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49280,2020-07-05 05:20:00,2020-00043693,1331 ALAMEDA ST,1,L,OK0140200,35.21871,-97.4200324,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49282,2020-07-05 05:22:00,2020-00043694,917 24TH AVE SW,2,L,OK0140200,35.2068633,-97.4761738,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49287,2020-07-05 05:27:00,2020-00043695,2003 SHADOW ST,1,L,OK0140200,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49290,2020-07-05 05:30:00,2020-00043696,600 SHADOWHILL ST,1,L,OK0140200,35.255653,-97.4321569,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49301,2020-07-05 05:41:00,2020-00043697,1800 12TH AVE NE,1,L,OK0140200,35.2406201,-97.423563,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49306,2020-07-05 05:46:00,2020-00043698,4400 W MAIN ST,1,L,OK0140200,35.2164829,-97.5068129,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49309,2020-07-05 05:49:00,2020-00043699,320 CHALMETTE DR,1,L,OK0140200,35.21414,-97.41365,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49313,2020-07-05 05:53:00,2020-00043700,12TH AVE NE / E INDIAN HILLS RD,1,L,OK0140200,35.2907718,-97.4236635,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49314,2020-07-05 05:54:00,2020-00043707,1900 RENAISSANCE DR,1,L,OK0140200,35.1805723,-97.4121125,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49317,2020-07-05 05:57:00,2020-00043701,2316 W LINDSEY ST,1,L,OK0140200,35.2036987,-97.4762583,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49318,2020-07-05 05:58:00,2020-00043705,4113 NORTHWICH DR,0,L,OK0140200,35.2225894,-97.5031303,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49319,2020-07-05 05:59:00,2020-00043702,3821 QUAIL RUN CIR,1,L,OK0140200,35.2191236,-97.4979808,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49320,2020-07-05 06:00:00,2020-00043703,3010 CLASSEN BLVD,0,L,OK0140200,35.1829472,-97.4186596,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49322,2020-07-05 06:02:00,2020-00043706,1440 BUENA VISTA CIR,0,L,OK0140200,35.230548,-97.419799,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49325,2020-07-05 06:05:00,2020-00043704,12TH AVE NE / E TECUMSEH RD,1,L,OK0140200,35.2617843,-97.423642,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49335,2020-07-05 06:15:00,2020-00043708,2543 W MAIN ST,1,L,OK0140200,35.2193189,-97.4813957,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49339,2020-07-05 06:19:00,2020-00043709,2400 N FLOOD AVE,1,L,OK0140200,35.254689,-97.4681459,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49341,2020-07-05 06:21:00,2020-00043710,2920 S CHAUTAUQUA AVE,1,L,OK0140200,35.187347,-97.4507025,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49352,2020-07-05 06:32:00,2020-00009924,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49355,2020-07-05 06:35:00,2020-00043711,N UNIVERSITY BLVD / W MAIN ST,1,L,OK0140200,35.218931,-97.448088,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49356,2020-07-05 06:36:00,2020-00009925,2512 DEER CHASE DR,0,L,EMSSTAT,35.2490358,-97.4210885,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49356,2020-07-05 06:36:00,2020-00007574,2512 DEER CHASE DR,0,L,14005,35.2490358,-97.4210885,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49358,2020-07-05 06:38:00,2020-00043712,563 BUCHANAN AVE,1,L,OK0140200,35.2122788,-97.4444466,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49370,2020-07-05 06:50:00,2020-00043713,426 BARBOUR AVE,0,L,OK0140200,35.223427,-97.463463,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49373,2020-07-05 06:53:00,2020-00007575,10150 E POST OAK RD,2,L,14005,35.155917,-97.2950274,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49388,2020-07-05 07:08:00,2020-00043714,1801 TWINTREE DR,1,L,OK0140200,35.19628,-97.407863,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49394,2020-07-05 07:14:00,2020-00043716,201 REED AVE,1,L,OK0140200,35.2243128,-97.4290435,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49394,2020-07-05 07:14:00,2020-00043715,800 W ROBINSON ST,0,L,OK0140200,35.2324878,-97.4538554,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49401,2020-07-05 07:21:00,2020-00043717,2424 W MAIN ST,1,L,OK0140200,35.2180537,-97.4778105,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49413,2020-07-05 07:33:00,2020-00043718,ASP AVE / WHITE ST,0,L,OK0140200,35.2130026,-97.443724,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49415,2020-07-05 07:35:00,2020-00043720,1923 TWISTED OAK DR,0,L,OK0140200,35.1943393,-97.4122873,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49415,2020-07-05 07:35:00,2020-00009927,101 ANDOVER DR,2,L,EMSSTAT,35.2183628,-97.4196526,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49415,2020-07-05 07:35:00,2020-00043719,101 ANDOVER DR,0,M,OK0140200,35.2183628,-97.4196526,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49416,2020-07-05 07:36:00,2020-00007576,101 ANDOVER DR,2,L,14005,35.2183628,-97.4196526,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49432,2020-07-05 07:52:00,2020-00043721,1601 E IMHOFF RD,0,L,OK0140200,35.1918161,-97.4181949,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49440,2020-07-05 08:00:00,2020-00009928,1132 CADDELL LN,2,M,EMSSTAT,35.2082503,-97.4587271,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49440,2020-07-05 08:00:00,2020-00007577,1132 CADDELL LN,2,M,14005,35.2082503,-97.4587271,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49449,2020-07-05 08:09:00,2020-00043722,3301 12TH AVE SE,1,L,OK0140200,35.1776938,-97.4200662,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49461,2020-07-05 08:21:00,2020-00043723,1601 E IMHOFF RD,1,L,OK0140200,35.1918161,-97.4181949,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
