minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
21209,2020-06-15 17:29:00,2020-00008846,401 12TH AVE SE,Sick Person,0,L,EMSSTAT,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21209,2020-06-15 17:29:00,2020-00006764,401 12TH AVE SE,Sick Person,0,L,14005,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21213,2020-06-15 17:33:00,2020-00039168,2420 CLASSEN BLVD,Contact a Subject,0,L,OK0140200,35.195099,-97.4258418,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21214,2020-06-15 17:34:00,2020-00039177,1020 W BROOKS ST,Larceny,2,L,OK0140200,35.2073679,-97.4553524,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21217,2020-06-15 17:37:00,2020-00039173,1673 24TH AVE NW,MVA Non Injury,0,L,OK0140200,35.2393814,-97.4814797,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21219,2020-06-15 17:39:00,2020-00039171,1819 BEAUMONT DR,Disturbance/Domestic,1,L,OK0140200,35.2088395,-97.4147905,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21221,2020-06-15 17:41:00,2020-00039172,711 SCHULZE DR,Disturbance/Domestic,1,L,OK0140200,35.2149462,-97.4312697,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21229,2020-06-15 17:49:00,2020-00039175,3008 LANGLEY DR,Fraud,1,L,OK0140200,35.1814144,-97.404637,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21243,2020-06-15 18:03:00,2020-00039174,101 CRESTLAND DR,Vandalism,2,L,OK0140200,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21245,2020-06-15 18:05:00,2020-00039176,222 S UNIVERSITY BLVD,Trespassing,1,L,OK0140200,35.2171185,-97.4472834,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21255,2020-06-15 18:15:00,2020-00039180,101 CRESTLAND DR,Harassment / Threats Report,2,M,OK0140200,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21259,2020-06-15 18:19:00,2020-00039179,711 SCHULZE DR,Suspicious,1,L,OK0140200,35.2149462,-97.4312697,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21260,2020-06-15 18:20:00,2020-00008847,442 S LAHOMA AVE,Heart Problems/AICD,1,M,EMSSTAT,35.2133332,-97.4519325,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21261,2020-06-15 18:21:00,2020-00006765,442 S LAHOMA AVE,Heart Problems/AICD,1,M,14005,35.2133332,-97.4519325,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21261,2020-06-15 18:21:00,2020-00039185,900 23RD ST SE,Contact a Subject,0,L,OK0140200,35.2074725,-97.4067467,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21261,2020-06-15 18:21:00,2020-00039209,900 23RD ST SE,Assault,4,M,OK0140200,35.2074725,-97.4067467,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21267,2020-06-15 18:27:00,2020-00008849,909 BRANDYWINE LN,Falls,1,M,EMSSTAT,35.2054693,-97.4107187,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21267,2020-06-15 18:27:00,2020-00006766,909 BRANDYWINE LN,Public Assist,0,L,14005,35.2054693,-97.4107187,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21278,2020-06-15 18:38:00,2020-00039181,222 E HAYES ST,Alarm,0,L,OK0140200,35.2321567,-97.4434341,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21280,2020-06-15 18:40:00,2020-00008848,2681 JEFFERSON ST,Stroke,1,M,EMSSTAT,35.1961003,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21280,2020-06-15 18:40:00,2020-00006767,2681 JEFFERSON ST,Stroke,1,M,14005,35.1961003,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21282,2020-06-15 18:42:00,2020-00008850,2420 CLASSEN BLVD,Breathing Problems,0,M,EMSSTAT,35.195099,-97.4258418,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21283,2020-06-15 18:43:00,2020-00006768,2420 CLASSEN BLVD,Breathing Problems,0,M,14005,35.195099,-97.4258418,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21284,2020-06-15 18:44:00,2020-00039182,4800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1891666,-97.335361,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21289,2020-06-15 18:49:00,2020-00039183,W STATE HWY 9 HWY / MCGEE DR,Road Rage,2,L,OK0140200,35.1939006,-97.4695408,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21290,2020-06-15 18:50:00,2020-00039187,701 WALL ST,Alarm Holdup/Panic,4,H,OK0140200,35.2264877,-97.4812049,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21291,2020-06-15 18:51:00,2020-00039186,3757 24TH AVE SE,Welfare Check,0,L,OK0140200,35.1675884,-97.4059165,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21293,2020-06-15 18:53:00,2020-00039184,4600 HUNTERS GLEN RD,Traffic Stop,1,L,OK0140200,35.190018,-97.372215,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21300,2020-06-15 19:00:00,2020-00039193,1314 COLUMBIA CIR,Fraud,1,L,OK0140200,35.208837,-97.420693,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21301,2020-06-15 19:01:00,2020-00039188,5100 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1891666,-97.335361,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21303,2020-06-15 19:03:00,2020-00039189,222 E HAYES ST,Alarm,0,L,OK0140200,35.2321567,-97.4434341,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21306,2020-06-15 19:06:00,2020-00008851,1101 24TH AVE NW,Convulsion/Seizure,1,M,EMSSTAT,35.2320255,-97.480032,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21307,2020-06-15 19:07:00,2020-00006769,1101 24TH AVE NW,Convulsion/Seizure,1,M,14005,35.2320255,-97.480032,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21311,2020-06-15 19:11:00,2020-00039192,1331 CREEKSIDE DR,Harassment / Threats Report,2,M,OK0140200,35.203432,-97.4160895,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21316,2020-06-15 19:16:00,2020-00039194,1650 24TH AVE NW,Check Area,0,L,OK0140200,35.2388925,-97.4842068,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21316,2020-06-15 19:16:00,2020-00039191,24TH AVE SE / E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1886059,-97.4057659,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21320,2020-06-15 19:20:00,2020-00039195,324 MERKLE DR,Fraud,1,L,OK0140200,35.2220685,-97.47217,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21320,2020-06-15 19:20:00,2020-00008852,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21329,2020-06-15 19:29:00,2020-00039201,1504 E LINDSEY ST,Welfare Check,0,L,OK0140200,35.2037268,-97.4189242,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21332,2020-06-15 19:32:00,2020-00008853,2022 DELAWARE LN,Overdose/Poisoning,2,L,EMSSTAT,35.2047793,-97.4287104,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21332,2020-06-15 19:32:00,2020-00039196,2022 DELAWARE LN,Welfare Check,0,L,OK0140200,35.2047793,-97.4287104,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21332,2020-06-15 19:32:00,2020-00006770,2022 DELAWARE LN,Overdose/Poisoning,2,L,14005,35.2047793,-97.4287104,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21335,2020-06-15 19:35:00,2020-00039197,201 W GRAY ST,Fraud,1,L,OK0140200,35.22299,-97.4461038,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21335,2020-06-15 19:35:00,2020-00039200,3124 HARWICH CT,Parking Problem,0,L,OK0140200,35.2564147,-97.439889,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21337,2020-06-15 19:37:00,2020-00039198,16304 E TECUMSEH RD,Alarm,0,L,OK0140200,35.2608302,-97.2013596,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21339,2020-06-15 19:39:00,2020-00039202,4125 INDIAN POINT CIR,Prowler,2,L,OK0140200,35.2683988,-97.2567939,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21344,2020-06-15 19:44:00,2020-00008860,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21345,2020-06-15 19:45:00,2020-00039199,200 24TH AVE NW,Traffic Stop,1,L,OK0140200,35.2196204,-97.4767172,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21345,2020-06-15 19:45:00,2020-00039205,2035 ALLENHURST ST,Burglary,2,L,OK0140200,35.2019368,-97.4112255,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21346,2020-06-15 19:46:00,2020-00039203,401 12TH AVE SE,Assault,4,M,OK0140200,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21352,2020-06-15 19:52:00,2020-00008854,3751 EAGLE CLIFF DR,Medical Call Pd Requested,0,M,EMSSTAT,35.172814,-97.425763,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21353,2020-06-15 19:53:00,2020-00006771,3751 EAGLE CLIFF DR,Medical Call Pd Requested,0,M,14005,35.172814,-97.425763,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21353,2020-06-15 19:53:00,2020-00039206,201 W GRAY ST,Follow Up,0,L,OK0140200,35.22299,-97.4461038,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21355,2020-06-15 19:55:00,2020-00039207,801 SEQUOYAH TRAILS DR,Welfare Check,0,L,OK0140200,35.2516562,-97.4312274,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21358,2020-06-15 19:58:00,2020-00039204,200 24TH AVE NW,Contact a Subject,0,L,OK0140200,35.2196204,-97.4767172,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21364,2020-06-15 20:04:00,2020-00039208,1214 CROWN POINT AVE,Suspicious,1,L,OK0140200,35.2032226,-97.4710401,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21366,2020-06-15 20:06:00,2020-00008855,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21371,2020-06-15 20:11:00,2020-00039216,224 BARBOUR AVE,Fraud,1,L,OK0140200,35.2205365,-97.4624987,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21372,2020-06-15 20:12:00,2020-00039210,E STATE HWY 9 HWY / MARSHALLAVE,Reckless Driving,2,L,OK0140200,35.1797716,-97.428767,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21373,2020-06-15 20:13:00,2020-00008873,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21377,2020-06-15 20:17:00,2020-00039213,2120 WHITEOAK CIR,Contact a Subject,0,L,OK0140200,35.1910809,-97.409171,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21379,2020-06-15 20:19:00,2020-00008856,800 LEXINGTON ST,Hemorrhage/Lacerations,2,M,EMSSTAT,35.2401985,-97.4552533,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21379,2020-06-15 20:19:00,2020-00039190,800 LEXINGTON ST,Disturbance/Domestic,1,L,OK0140200,35.2401985,-97.4552533,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21379,2020-06-15 20:19:00,2020-00006772,800 LEXINGTON ST,Hemorrhage/Lacerations,2,M,14005,35.2401985,-97.4552533,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21380,2020-06-15 20:20:00,2020-00008857,2901 OAK TREE AVE,Sick Person,0,L,EMSSTAT,35.185249,-97.422198,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21380,2020-06-15 20:20:00,2020-00006773,2901 OAK TREE AVE,Sick Person,0,L,14005,35.185249,-97.422198,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21381,2020-06-15 20:21:00,2020-00008858,1776 E ROBINSON ST,Breathing Problems,0,M,EMSSTAT,35.2299409,-97.4131235,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21382,2020-06-15 20:22:00,2020-00006774,1776 E ROBINSON ST,Breathing Problems,0,M,14005,35.2299409,-97.4131235,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21382,2020-06-15 20:22:00,2020-00039211,CRESTMONT ST / 24TH AVE NW,Traffic Stop,1,L,OK0140200,35.2223254,-97.4766042,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21383,2020-06-15 20:23:00,2020-00008859,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21386,2020-06-15 20:26:00,2020-00039212,1311 DA VINCI ST,Pick Up Partner,0,L,OK0140200,35.2438657,-97.4608064,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21387,2020-06-15 20:27:00,2020-00008864,HILLCREST NURSING HOME MOORE,Transfer/Interfacility,0,L,EMSSTAT,35.3576638,-97.4937427,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21392,2020-06-15 20:32:00,2020-00039214,2251 156TH AVE NE,Suspicious,1,L,OK0140200,35.245025,-97.210628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21396,2020-06-15 20:36:00,2020-00039215,24TH AVE SW / VAN BUREN ST,Traffic Stop,1,L,OK0140200,35.1956289,-97.476721,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21402,2020-06-15 20:42:00,2020-00008861,3751 EAGLE CLIFF DR,Medical Call Pd Requested,0,M,EMSSTAT,35.172814,-97.425763,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21402,2020-06-15 20:42:00,2020-00006775,3751 EAGLE CLIFF DR,Medical Call Pd Requested,0,M,14005,35.172814,-97.425763,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21409,2020-06-15 20:49:00,2020-00008862,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21413,2020-06-15 20:53:00,2020-00039217,4200 156TH AVE NE,Traffic Stop,1,L,OK0140200,35.2756935,-97.2128585,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21418,2020-06-15 20:58:00,2020-00039219,3709 DALSTON CIR,Harassment / Threats Report,2,M,OK0140200,35.2753359,-97.4982245,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21418,2020-06-15 20:58:00,2020-00039218,1311 DA VINCI ST,Pick Up Partner,0,L,OK0140200,35.2438657,-97.4608064,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21418,2020-06-15 20:58:00,2020-00039220,201 W GRAY ST,Item Assignment,0,L,OK0140200,35.22299,-97.4461038,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21424,2020-06-15 21:04:00,2020-00039230,1644 HIGH CIR,Mutual Aid,0,L,OK0140200,35.2374871,-97.4222651,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21440,2020-06-15 21:20:00,2020-00039222,2517 MCGEE DR,Animal Trapped,0,L,OK0140200,35.193039,-97.468009,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21440,2020-06-15 21:20:00,2020-00039221,2900 W MAIN ST,Motorist Assist,0,L,OK0140200,35.2183146,-97.4857445,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21441,2020-06-15 21:21:00,2020-00039224,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21444,2020-06-15 21:24:00,2020-00039223,833 TUFTS LN,Parking Problem,0,L,OK0140200,35.249606,-97.4541301,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21445,2020-06-15 21:25:00,2020-00039234,231 E ROBINSON ST,Larceny,2,L,OK0140200,35.2332936,-97.4429149,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21446,2020-06-15 21:26:00,2020-00008865,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21450,2020-06-15 21:30:00,2020-00039226,825 INTERSTATE DR E,Larceny,2,L,OK0140200,35.2289231,-97.48392,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21451,2020-06-15 21:31:00,2020-00039227,200 WILLOW BRANCH RD,Supplement Report,0,L,OK0140200,35.219643,-97.500717,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21453,2020-06-15 21:33:00,2020-00008863,3131 POMELO CIR,Hemorrhage/Lacerations,2,M,EMSSTAT,35.256523,-97.4176458,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21454,2020-06-15 21:34:00,2020-00039225,E MAIN ST / N CRAWFORD AVE,MVA Non Injury,0,L,OK0140200,35.2221177,-97.4405264,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21454,2020-06-15 21:34:00,2020-00006776,3131 POMELO CIR,Hemorrhage/Lacerations,2,M,14005,35.256523,-97.4176458,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21462,2020-06-15 21:42:00,2020-00039228,209 E HAYES ST,Disturbance/Domestic,1,L,OK0140200,35.2325597,-97.44403,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21469,2020-06-15 21:49:00,2020-00039229,1616 ALAMEDA ST,Burglary,2,L,OK0140200,35.2180362,-97.4177936,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21479,2020-06-15 21:59:00,2020-00039231,416 IOWA ST,Contact a Subject,0,L,OK0140200,35.2238776,-97.4507175,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21480,2020-06-15 22:00:00,2020-00039235,108 CHARDONNAY LN,Larceny,2,L,OK0140200,35.258592,-97.4405651,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21482,2020-06-15 22:02:00,2020-00039232,510 24TH AVE NW,Supplement Report,0,L,OK0140200,35.224608,-97.477532,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21483,2020-06-15 22:03:00,2020-00008870,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21485,2020-06-15 22:05:00,2020-00008866,297 BREE WAY,EMS Mutual Aid,0,L,EMSSTAT,35.1434998,-97.4611424,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21490,2020-06-15 22:10:00,2020-00039233,1902 SADDLEBACK BLVD,Fraud,1,L,OK0140200,35.2414738,-97.5103628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21493,2020-06-15 22:13:00,2020-00008867,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21494,2020-06-15 22:14:00,2020-00008871,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21504,2020-06-15 22:24:00,2020-00008868,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21506,2020-06-15 22:26:00,2020-00039236,E ROBINSON ST / 48TH AVE NE,Motorist Assist,0,L,OK0140200,35.2327285,-97.3705189,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21510,2020-06-15 22:30:00,2020-00039237,2110 BARTON ST,Vandalism,2,L,OK0140200,35.1907079,-97.4733732,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21516,2020-06-15 22:36:00,2020-00039238,3637 24TH AVE SE,Shots Heard,1,L,OK0140200,35.1682122,-97.4059492,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21519,2020-06-15 22:39:00,2020-00039239,2 WOODCREST CIR,Suspicious,1,L,OK0140200,35.248551,-97.436361,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21524,2020-06-15 22:44:00,2020-00039240,2251 156TH AVE NE,Disturbance/Domestic,1,L,OK0140200,35.245025,-97.210628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21535,2020-06-15 22:55:00,2020-00008869,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21536,2020-06-15 22:56:00,2020-00039255,4900 72ND AVE SE,Fraud,1,L,OK0140200,35.1584076,-97.3359382,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21537,2020-06-15 22:57:00,2020-00039241,3205 W ROBINSON ST,Drunk Driver,1,M,OK0140200,35.2333303,-97.4887947,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21544,2020-06-15 23:04:00,2020-00039242,1700 PARKRIDGE DR,Missing Person,1,L,OK0140200,35.1961486,-97.4161253,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21553,2020-06-15 23:13:00,2020-00039243,SEQUOYAH TRL / WOODCREST DR,Contact a Subject,0,L,OK0140200,35.248396,-97.437938,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21555,2020-06-15 23:15:00,2020-00039244,3700 W TECUMSEH RD,Contact a Subject,0,L,OK0140200,35.2604592,-97.4956237,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21570,2020-06-15 23:30:00,2020-00008880,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21570,2020-06-15 23:30:00,2020-00039245,1251 ALAMEDA ST,Check Area,0,L,OK0140200,35.2189423,-97.4211121,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21572,2020-06-15 23:32:00,2020-00039246,1809 N STUBBEMAN AVE,Assault,4,M,OK0140200,35.2406366,-97.4492217,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21573,2020-06-15 23:33:00,2020-00008872,1900 RENAISSANCE DR,Chest Pain,1,L,EMSSTAT,35.1805723,-97.4121125,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21574,2020-06-15 23:34:00,2020-00006777,1900 RENAISSANCE DR,Chest Pain,1,L,14005,35.1805723,-97.4121125,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21575,2020-06-15 23:35:00,2020-00008878,HILLCREST NURSING,Transfer/Interfacility,0,L,EMSSTAT,35.3576638,-97.4937427,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21576,2020-06-15 23:36:00,2020-00039247,HIGH MEADOWS DR / 12TH AVE NE,MVA Non Injury,0,L,OK0140200,35.2370761,-97.4235225,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21580,2020-06-15 23:40:00,2020-00039253,4000 N I35 SB I,Debris in Roadway,0,L,OK0140200,29.8278245,-97.9868572,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21581,2020-06-15 23:41:00,2020-00039257,300 NORMAN CENTER CT,Animal Complaint,0,L,OK0140200,35.2156271,-97.4904647,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
