minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
30886,2020-06-22 10:46:00,2020-00040631,2900 CLASSEN,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1926,Smith,35.1858954,-97.4200845,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
30995,2020-06-22 12:35:00,2020-00040645,303 E ACRES ST,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1827,Atteberry,35.2258891,-97.4424877,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31042,2020-06-22 13:22:00,2020-00040652,750 CANADIAN TRAILS DR,UNATTENDED / ATTENDED DEATH;,1313,Rylant,35.1800729,-97.451531,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31044,2020-06-22 13:24:00,2020-90000311,PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2569907,-97.4412525,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31060,2020-06-22 13:40:00,2020-00040654,3110 HEALTHPLEX DR,PETIT LARCENY (ALL OTHER LARCENY);,606,Brakhage,35.2553165,-97.4890934,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31061,2020-06-22 13:41:00,2020-90000310,5005 RYAN DRIVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.415833,-97.4277554,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31083,2020-06-22 14:03:00,2020-00040657,1205 E LINDSEY ST,FRAUD); LARCENY OF LOST PROPERTY (ALL OTHER LARCENY);,1335,Pacholski,35.2047718,-97.4213797,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31097,2020-06-22 14:17:00,2020-00040661,3188 ROCK CREEK TRL,MOTOR VEHICLE);,606,Brakhage,35.2455369,-97.4883423,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31130,2020-06-22 14:50:00,2020-00040666,11300 ALAMEDA DR,FRAUD);,306,Russell,35.231663,-97.274336,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31148,2020-06-22 15:08:00,2020-00040669,3201 13TH PL,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1827,Atteberry,35.1796885,-97.4207722,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31211,2020-06-22 16:11:00,2020-90000309,854 SW 19TH STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.3188879,-97.5045887,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31220,2020-06-22 16:20:00,2020-00040675,2200 CLASSEN,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1313,Rylant,35.2002195,-97.4294741,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31268,2020-06-22 17:08:00,2020-00040681,2416 WYANDOTTE,FRAUDULENT ADVERTISING (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);,1832,Monroe,35.2482496,-97.428851,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31289,2020-06-22 17:29:00,2020-00040685,621 SUNRISE ST,PETIT LARCENY (ALL OTHER LARCENY);,1335,Pacholski,35.2102907,-97.4182671,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31309,2020-06-22 17:49:00,2020-00040713,12650 E TECUMSEH RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,306,Russell,35.26043,-97.255236,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31380,2020-06-22 19:00:00,2020-00040718,525 BETHANY OAKS DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1529,Vague,35.2245371,-97.4029688,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31405,2020-06-22 19:25:00,2020-00040715,1904 BROONE DR,NO BUILDING PERMIT;,1620,Canary,35.242241,-97.421256,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31474,2020-06-22 20:34:00,2020-00040736,332 BULL RUN ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,1529,Vague,35.2156508,-97.4130659,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31475,2020-06-22 20:35:00,2020-00040733,109 BAILEY CT,MOTOR VEHICLE);,934,Caspers,35.2189599,-97.5155233,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31504,2020-06-22 21:04:00,2020-00040743,5013 LADBROOK ST,MOTOR VEHICLE);,934,Caspers,35.2253905,-97.5171307,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
11326,2020-06-08 20:46:00,2020-00037631,233 DEERHURST DR,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,1637,Painter,35.221462,-97.5123508,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
30463,2020-06-22 03:43:00,2020-00040611,2815 MONITOR AVE,ANIMAL EXPOSURE / BITE;,1927,,35.187523,-97.435273,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31480,2020-06-22 20:40:00,2020-00040746,201B W GRAY ST,CARRYING A CONCEALED WEAPON;,1525,Pierce,35.22299,-97.4461038,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31497,2020-06-22 20:57:00,2020-00040742,W FRANKLIN RD / 24TH AVE,UNLAWFUL POSSESSION OF PARAPHERNALIA;,1924,Loewer,35.2765042,-97.4762621,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31957,2020-06-23 04:37:00,2020-00040824,1616 ALAMEDA ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2180362,-97.4177936,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32069,2020-06-23 06:29:00,2020-00040838,124 W LINN ST,DUI - LIQUOR OR DRUGS/APCV;,9931,Garrett,35.2154066,-97.4418327,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32566,2020-06-23 14:46:00,2020-00040902,3301 12TH AVE SE,ACCESSORIES);,1132,Allison,35.1776938,-97.4200662,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32628,2020-06-23 15:48:00,2020-00040914,1300 W LINDSEY ST,FOUND PROPERTY; TRESPASSING;,1132,Allison,35.2030487,-97.4610595,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
21510,2020-06-15 22:30:00,2020-00039237,2110 BARTON ST,DEGREE (THEFT FROM MOTOR VEHICLE);,1529,Vague,35.1907079,-97.4733732,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
22753,2020-06-16 19:13:00,2020-00039448,107 CRESTLAND DR,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1134,Copeland,35.2184779,-97.4133429,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
28495,2020-06-20 18:55:00,2020-00040351,1901 E LINDSEY ST,RABIES VACC / SHOTS; PET LICENSE REQUIRED;,1340,Salley,35.204379,-97.413641,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
30991,2020-06-22 12:31:00,2020-00040644,1934 FILLMORE AVE,DAMAGED PROPERTY; MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1132,Allison,35.1953615,-97.479911,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31315,2020-06-22 17:55:00,2020-00040714,1616 ALAMEDA ST,MOTOR VEHICLE);,1925,Matthews,35.2180362,-97.4177936,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31317,2020-06-22 17:57:00,2020-90000342,UNKNOWN/ONLINE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2225668,-97.4394777,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31364,2020-06-22 18:44:00,2020-90000341,603 ROLLING MEADOW,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.155138,-97.390385,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31375,2020-06-22 18:55:00,2020-00040708,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31402,2020-06-22 19:22:00,2020-90000340,2031 ALLENHURST ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.201992,-97.411315,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31477,2020-06-22 20:37:00,2020-90000339,4500 WATKINS RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.272397,-97.5406409,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31480,2020-06-22 20:40:00,2020-00040734,3803 BELHAVEN CIR,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR;",1525,Pierce,35.220065,-97.497397,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31518,2020-06-22 21:18:00,2020-90000338,514 ALPINE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2118672,-97.4994721,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31528,2020-06-22 21:28:00,2020-90000337,1500 SE 4TH STREET,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.1997591,-97.4430326,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31563,2020-06-22 22:03:00,2020-00040758,4510 E FRANKLIN RD,GRAND LARCENY (ALL OTHER LARCENY);,1833,Montague,35.2732128,-97.3757181,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31641,2020-06-22 23:21:00,2020-90000336,5213 SE 147TH STREET,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.3216252,-97.4277424,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31753,2020-06-23 01:13:00,2020-00040792,601 12TH AVE NE,ROBBERY;,1328,Dewalt,35.2260761,-97.4208152,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
31781,2020-06-23 01:41:00,2020-00040802,1315 12TH AVE NE,ASSAULT / THREATS (INTIMIDATION);,1833,Montague,35.2345259,-97.4226231,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
31965,2020-06-23 04:45:00,2020-00040825,1111 OAK TREE AVE,MISSING PERSON;,1830,Crawford,35.1838436,-97.4256297,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
31978,2020-06-23 04:58:00,2020-00040832,900 E LINDSEY ST,MISSING PERSON;,1717,Pool,35.2035277,-97.4281011,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32335,2020-06-23 10:55:00,2020-00040864,1333 E LINDSEY ST,TRESPASSING; MOLESTING PROP;,9999,PRIVATE,35.204281,-97.4203492,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32495,2020-06-23 13:35:00,2020-00040896,1914 MARYMOUNT RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.2405222,-97.4118274,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32495,2020-06-23 13:35:00,2020-00040892,1814 MARYMOUNT RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.2405057,-97.413451,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32517,2020-06-23 13:57:00,2020-00040888,300 BAKER ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.2222852,-97.5169615,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32567,2020-06-23 14:47:00,2020-90000335,1550 60TH AVE NE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.238116,-97.354465,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32580,2020-06-23 15:00:00,2020-00040903,705 TERRY DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.2380336,-97.450692,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32584,2020-06-23 15:04:00,2020-00040906,3301 12TH AVE SE,MOTOR VEHICLE);,1132,Allison,35.1776938,-97.4200662,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32628,2020-06-23 15:48:00,2020-90000334,4020 PLEASANT GROVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2682878,-97.4972973,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32667,2020-06-23 16:27:00,2020-00040920,3730 W ROCK CREEK RD,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1145,Underhill,35.2461989,-97.4971461,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32730,2020-06-23 17:30:00,2020-00040924,1030 E MISSOURI ST,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT);,1924,Loewer,35.2044826,-97.425936,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32753,2020-06-23 17:53:00,2020-00040930,588 BUCHANAN AVE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.211553,-97.4447907,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32770,2020-06-23 18:10:00,2020-90000333,3716 HIDDEN HILL RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.241996,-97.497489,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32780,2020-06-23 18:20:00,2020-00040936,917 24TH AVE SW,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2068633,-97.4761738,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32794,2020-06-23 18:34:00,2020-00040941,17600 BLACKBERRY RD,FRAUD);,935,Gardner,35.191494,-97.180259,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32795,2020-06-23 18:35:00,2020-90000332,1317 S AVERY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.3264249,-97.4713756,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32795,2020-06-23 18:35:00,2020-00040939,1958 FILLMORE AVE,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,1806,Dawson,35.1946406,-97.4795195,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32801,2020-06-23 18:41:00,2020-90000331,10559 220TH,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2279183,-97.479436,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32804,2020-06-23 18:44:00,2020-00040943,1512 OLD FARM RD,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER (ALL OTHER);,1132,Allison,35.1872521,-97.464274,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32820,2020-06-23 19:00:00,2020-90000330,3001 OAK TREE AVE,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.1843719,-97.4225881,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32847,2020-06-23 19:27:00,2020-00040955,18328 320TH ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,935,Gardner,35.174113,-97.524385,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32868,2020-06-23 19:48:00,2020-00040960,4016 INNSBROOK CT,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.2258329,-97.5014175,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32918,2020-06-23 20:38:00,2020-90000329,3500 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2585095,-97.4926636,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32919,2020-06-23 20:39:00,2020-90000328,UNKNOWN,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2225668,-97.4394777,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32984,2020-06-23 21:44:00,2020-00040986,559 W MAIN ST,PETIT LARCENY (ALL OTHER LARCENY);,1336,Webb,35.2188998,-97.4505546,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32992,2020-06-23 21:52:00,2020-00041008,2905 HIGHLAND RIDGE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1529,Vague,35.2536607,-97.4447695,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33038,2020-06-23 22:38:00,2020-00040999,4801 W MAIN ST,RECOVERED PROPERTY;,1525,Pierce,35.218858,-97.513781,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33041,2020-06-23 22:41:00,2020-00041004,951 BILOXI DR,FRAUDULENT CONVEYANCE;,1632,Hudson,35.2072247,-97.4192522,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33052,2020-06-23 22:52:00,2020-90000327,17700 CHATHAM HILLS ROAD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.293786,-97.39868,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33079,2020-06-23 23:19:00,2020-00041013,828 N STEWART AVE,PETIT LARCENY (ALL OTHER LARCENY);,1328,Dewalt,35.2325738,-97.4361707,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33113,2020-06-23 23:53:00,2020-00041014,1406 STEAMBOAT WAY,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (INTIMIDATION);,1140,Perry,35.1929777,-97.4208256,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33211,2020-06-24 01:31:00,2020-00041040,417 MERKLE DR,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1806,Dawson,35.223558,-97.471296,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
33445,2020-06-24 05:25:00,2020-00041073,515 24TH AVE NW,DUI /APC (=>.15 BAC);,1518,Browning,35.2242805,-97.4761738,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
33684,2020-06-24 09:24:00,2020-00041093,1430 24TH AVE SW,NONCONSENUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES;,1011,Hard,35.2005479,-97.4788795,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34006,2020-06-24 14:46:00,2020-90000326,606 IOWA ST,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2238676,-97.4534784,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34175,2020-06-24 17:35:00,2020-90000343,2016 MARYMOUNT RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.240761,-97.409948,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34199,2020-06-24 17:59:00,2020-90000344,1808 CRESTMONT ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2205667,-97.4689238,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34317,2020-06-24 19:57:00,2020-00041204,TRIAD VILLAGE DR /,PUBLIC INTOXICATION;,1922,Jackson,35.2159792,-97.4209884,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34364,2020-06-24 20:44:00,2020-90000345,216 PINAFORE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2202885,-97.5099398,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34367,2020-06-24 20:47:00,2020-90000346,2751 24TH AVE NW,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2520296,-97.4809217,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
28768,2020-06-20 23:28:00,2020-00040391,1506 CANTERBURY ST,UNATTENDED / ATTENDED DEATH;,1530,VanZant,35.2276076,-97.4634286,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
29189,2020-06-21 06:29:00,2020-00040473,316 CHALMETTE DR,BREAK AND ENTER (ALL OTHER LARCENY);,1642,Vu,35.2142187,-97.4139076,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29189,2020-06-21 06:29:00,2020-00040479,316 CHALMETTE DR,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY);,1642,Vu,35.2142187,-97.4139076,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
31412,2020-06-22 19:32:00,2020-00040716,1808 12TH AVE SE,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);,1517,Antwine,35.196433,-97.4239396,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31666,2020-06-22 23:46:00,2020-00040777,9402 E FRANKLIN RD,FRAUD);,1426,Nickerson,35.2754806,-97.3035863,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
32480,2020-06-23 13:20:00,2020-00040881,300 36TH AVE SW,MOTOR VEHICLE);,1145,Underhill,35.2157553,-97.4952854,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32522,2020-06-23 14:02:00,2020-00040890,3009 BIRMINGHAM DR,MOTOR VEHICLE);,904,Hanna,35.1815441,-97.4026827,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32560,2020-06-23 14:40:00,2020-00040898,300 36TH AVE SW,MOTOR VEHICLE);,1145,Underhill,35.2157553,-97.4952854,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32778,2020-06-23 18:18:00,2020-00040935,3816 VISTA DR,PERFORMING LEWD ACT IN PRESENCE OF MINOR;,813,Judy,35.3021544,-97.4240012,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32789,2020-06-23 18:29:00,2020-00040937,1505 CLEARWATER DR,MOTOR VEHICLE);,904,Hanna,35.1999348,-97.4006811,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32846,2020-06-23 19:26:00,2020-00040957,1020 W BROOKS ST,GRAND LARCENY (THEFT FROM BUILDING);,1313,Rylant,35.2073679,-97.4553524,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32890,2020-06-23 20:10:00,2020-00040969,213 CHALMETTE DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1517,Antwine,35.21638,-97.414158,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32940,2020-06-23 21:00:00,2020-00040991,601 12TH AVE NE,TRESPASSING; PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
32953,2020-06-23 21:13:00,2020-00040989,800 LEXINGTON ST,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY);,1925,Matthews,35.2401985,-97.4552533,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
33162,2020-06-24 00:42:00,2020-00041026,309 TURNBERRY DR,TRESPASSING AFTER BEING FORBIDDEN;,1925,Matthews,35.2569397,-97.4466077,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
33901,2020-06-24 13:01:00,2020-00041113,1526 WILLOW CLIFF CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1425,Melton,35.2239859,-97.4173069,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
33921,2020-06-24 13:21:00,2020-00041114,333 INTERSTATE DR,LARCENY OF AUTO;,935,Gardner,35.2213742,-97.4817545,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
33949,2020-06-24 13:49:00,2020-00041118,4101 SUNVALLEY DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,307,Strauss,35.242292,-97.3809324,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34007,2020-06-24 14:47:00,2020-00041129,801 ALAMEDA ST,"Playgrounds, and Parks;",815,Monson,35.2188618,-97.4298719,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34021,2020-06-24 15:01:00,2020-00041133,3332 CHARDONNAY LN,LARCENY (ALL OTHER LARCENY);,307,Strauss,35.2599553,-97.4392129,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34045,2020-06-24 15:25:00,2020-00041163,1812 ALAMEDA ST,MOTOR VEHICLE);,307,Strauss,35.217733,-97.414738,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
