"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-15 23:44:00+00:00","2020-00008874","3010 CLASSEN BLVD","Sick Person",0,"L","EMSSTAT",35.1829472,-97.4186596
"2020-06-15 23:44:00+00:00","2020-00006778","3010 CLASSEN BLVD","Sick Person",0,"L","14005",35.1829472,-97.4186596
"2020-06-15 23:45:00+00:00","2020-00039250","345 COTSWOLD COMMONS","Open Door/Premises Check",0,"L","OK0140200",35.2231972,-97.48982699999999
"2020-06-15 23:46:00+00:00","2020-00008875","17866 BLACKJACK RDG","Overdose/Poisoning",2,"L","EMSSTAT",35.291187,-97.186477
"2020-06-15 23:47:00+00:00","2020-00039251","1333 E LINDSEY ST","Trespassing",1,"L","OK0140200",35.204281,-97.4203492
"2020-06-15 23:47:00+00:00","2020-00006779","17866 BLACKJACK RDG","Overdose/Poisoning",2,"L","14005",35.291187,-97.186477
"2020-06-15 23:50:00+00:00","2020-00008876","103 W HAYES ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2325712,-97.4464306
"2020-06-15 23:50:00+00:00","2020-00006780","103 W HAYES ST","Hemorrhage/Lacerations",2,"M","14005",35.2325712,-97.4464306
"2020-06-15 23:52:00+00:00","2020-00039252","E STATE HWY 9 HWY / 156TH AVE SE","Suspicious",1,"L","OK0140200",35.21779,-97.2150289
"2020-06-15 23:52:00+00:00","2020-00039258","E FRANKLIN RD / 168TH AVE NE","Suspicious",1,"L","OK0140200",35.2755668,-97.194633
"2020-06-15 23:56:00+00:00","2020-00039256","1410 BROAD ACRES DR","Alarm",0,"L","OK0140200",35.2361851,-97.5092842
"2020-06-15 23:58:00+00:00","2020-00039259","3651 CLASSEN BLVD","Supplement Report",0,"L","OK0140200",35.1741834,-97.410423
"2020-06-16 00:16:00+00:00","2020-00039260","3816 HAVENBROOK CIR","Disturbance/Domestic",1,"L","OK0140200",35.2301507,-97.49786499999999
"2020-06-16 00:18:00+00:00","2020-00039264","3333 CHARDONNAY LN","Vandalism",2,"L","OK0140200",35.2599464,-97.4386636
"2020-06-16 00:23:00+00:00","2020-00008877","15702 E STATE HWY 9 HWY","Unconscious/Fainting",1,"L","EMSSTAT",35.1892581,-97.3240629
"2020-06-16 00:25:00+00:00","2020-00006781","15702 E STATE HWY 9 HWY","Unconscious/Fainting",1,"L","14005",35.1892581,-97.3240629
"2020-06-16 00:27:00+00:00","2020-00008882","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-16 00:28:00+00:00","2020-00039261","108TH AVE NE / E FRANKLIN RD","Animal Livestock",0,"L","OK0140200",35.2761485,-97.2828187
"2020-06-16 00:32:00+00:00","2020-00039262","1800 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2325591,-97.4675547
"2020-06-16 00:38:00+00:00","2020-00039265","151 12TH AVE SE","Larceny",2,"L","OK0140200",35.2172562,-97.42227319999999
"2020-06-16 00:44:00+00:00","2020-00039270","506 N PORTER AVE","Larceny",2,"L","OK0140200",35.225973,-97.441411
"2020-06-16 00:44:00+00:00","2020-00008879","2400 WESTPORT DR","Convulsion/Seizure",1,"M","EMSSTAT",35.231634,-97.48001579999999
"2020-06-16 00:45:00+00:00","2020-00006782","2400 WESTPORT DR","Convulsion/Seizure",1,"M","14005",35.231634,-97.48001579999999
"2020-06-16 00:48:00+00:00","2020-00039263","510 24TH AVE NW","Disturbance/Domestic",1,"L","OK0140200",35.224608,-97.47753200000001
"2020-06-16 00:52:00+00:00","2020-00039266","1030 E MISSOURI ST","Supplement Report",0,"L","OK0140200",35.2044826,-97.425936
"2020-06-16 01:06:00+00:00","2020-00039269","3800 120TH AVE NE","Shots Heard",1,"L","OK0140200",35.264443,-97.26599499999999
"2020-06-16 01:11:00+00:00","2020-00039267","1900 RENAISSANCE DR","Welfare Check",0,"L","OK0140200",35.1805723,-97.41211249999999
"2020-06-16 01:17:00+00:00","2020-00039274","2505 W MAIN ST","Bar Check",0,"L","OK0140200",35.2193602,-97.4798278
"2020-06-16 01:19:00+00:00","2020-00039275","1241 IOWA ST","Parking Problem",0,"L","OK0140200",35.224454,-97.46261249999999
"2020-06-16 01:20:00+00:00","2020-00008883","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-16 01:23:00+00:00","2020-00039272","2323 24TH AVE SE","Disturbance/Domestic",1,"L","OK0140200",35.1864759,-97.40578889999999
"2020-06-16 01:25:00+00:00","2020-00039268","N FLOOD AVE / W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2330288,-97.4533029
"2020-06-16 01:28:00+00:00","2020-00008881","1750 48TH AVE SE","Cardiac Respritory Arrest",1,"M","EMSSTAT",35.197279,-97.371804
"2020-06-16 01:28:00+00:00","2020-00039271","1750 48TH AVE SE","Medical Call Pd Requested",0,"M","OK0140200",35.197279,-97.371804
"2020-06-16 01:28:00+00:00","2020-00006783","1750 48TH AVE SE","Cardiac Respritory Arrest",1,"M","14005",35.197279,-97.371804
"2020-06-16 01:36:00+00:00","2020-00039273","1346 CROWN POINT AVE","Suspicious",1,"L","OK0140200",35.2015839,-97.4710416
"2020-06-16 01:37:00+00:00","2020-00039278","1900 RENAISSANCE DR","Harassment / Threats Report",2,"M","OK0140200",35.1805723,-97.41211249999999
"2020-06-16 01:44:00+00:00","2020-00039276","W STATE HWY 9 HWY / 24TH AVE SW","Disturbance/Domestic",1,"L","OK0140200",35.1965822,-97.4767182
"2020-06-16 01:58:00+00:00","2020-00039277","801 SEQUOYAH TRAILS DR","Welfare Check",0,"L","OK0140200",35.2516562,-97.4312274
"2020-06-16 02:08:00+00:00","2020-00008884","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-16 02:16:00+00:00","2020-00039279","505 N PETERS AVE","Check Area",0,"L","OK0140200",35.2254993,-97.44396669999999
"2020-06-16 02:30:00+00:00","2020-00039280","500 COLLEGE AVE","Traffic Stop",1,"L","OK0140200",35.211064,-97.4489966
"2020-06-16 02:31:00+00:00","2020-00039282","1901 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.204379,-97.413641
"2020-06-16 02:31:00+00:00","2020-00039281","1500 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2035656,-97.41887000000001
"2020-06-16 02:33:00+00:00","2020-00039283","3735 E ROBINSON ST","Shots Heard",1,"L","OK0140200",35.233205,-97.38572699999999
"2020-06-16 02:41:00+00:00","2020-00039284","MARSHALL AVE / E STATE HWY 9HWY","Traffic Stop",1,"L","OK0140200",35.2225668,-97.4394777
"2020-06-16 02:46:00+00:00","2020-00039285","2801 36TH AVE NW","Alarm",0,"L","OK0140200",35.2534824,-97.4935728
"2020-06-16 02:57:00+00:00","2020-00039287","4012 KENT ST","Disturbance/Domestic",1,"L","OK0140200",35.2519035,-97.5011426
"2020-06-16 02:57:00+00:00","2020-00039286","N FLOOD AVE / TOPEKA DR","Traffic Stop",1,"L","OK0140200",35.2566847,-97.46962789999999
"2020-06-16 02:59:00+00:00","2020-00008885","1251 ALAMEDA ST","Convulsion/Seizure",1,"M","EMSSTAT",35.2189423,-97.4211121
"2020-06-16 02:59:00+00:00","2020-00006784","1251 ALAMEDA ST","Convulsion/Seizure",1,"M","14005",35.2189423,-97.4211121
"2020-06-16 03:04:00+00:00","2020-00039288","1200 E MAIN ST","Traffic Stop",1,"L","OK0140200",35.2257224,-97.42356249999999
"2020-06-16 03:10:00+00:00","2020-00039289","N FLOOD AVE / ATCHISON DR","Traffic Stop",1,"L","OK0140200",35.25843800000001,-97.4712079
"2020-06-16 03:10:00+00:00","2020-00008886","2931 TWIN ACRES DR","Convulsion/Seizure",1,"M","EMSSTAT",35.2529651,-97.41425609999999
"2020-06-16 03:11:00+00:00","2020-00006785","2931 TWIN ACRES DR","Convulsion/Seizure",1,"M","14005",35.2529651,-97.41425609999999
"2020-06-16 03:15:00+00:00","2020-00039290","701 E HUGHBERT ST","Noise Complaint",0,"L","OK0140200",35.2269331,-97.43557919999999
"2020-06-16 03:20:00+00:00","2020-00039297","2007 OAKHURST AVE","Contact a Subject",0,"L","OK0140200",35.194259,-97.410697
"2020-06-16 03:22:00+00:00","2020-00039291","1516 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.2034518,-97.4179415
"2020-06-16 03:32:00+00:00","2020-00039292","1818 12TH AVE SE","Welfare Check",0,"L","OK0140200",35.1962416,-97.42393829999999
"2020-06-16 03:34:00+00:00","2020-00008887","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-16 03:39:00+00:00","2020-00039293","600 ELM AVE","Traffic Stop",1,"L","OK0140200",35.2090281,-97.44861370000001
"2020-06-16 03:39:00+00:00","2020-00039299","4314 HARVARD RD","Larceny",2,"L","OK0140200",35.2188865,-97.50566289999999
"2020-06-16 03:41:00+00:00","2020-00039294","2400 N I35 NB I","Traffic Stop",1,"L","OK0140200",39.0979237,-94.5925283
"2020-06-16 03:46:00+00:00","2020-00039295","5000 120TH AVE NE","Traffic Stop",1,"L","OK0140200",35.279639,-97.269622
"2020-06-16 03:47:00+00:00","2020-00039296","2751 24TH AVE NW","Suspicious",1,"L","OK0140200",35.2520296,-97.4809217
"2020-06-16 03:58:00+00:00","2020-00039298","W MAIN ST / S SANTA FE AVE","Traffic Stop",1,"L","OK0140200",35.220087,-97.44534100000001
"2020-06-16 03:59:00+00:00","2020-00006786","601 ELM AVE","Fire Alarm",2,"M","14005",35.2093168,-97.4472794
"2020-06-16 04:08:00+00:00","2020-00039300","1601 E IMHOFF RD","Burglary",2,"L","OK0140200",35.1918161,-97.41819489999999
"2020-06-16 04:16:00+00:00","2020-00008888","121 WILLOWAY DR","Chest Pain",1,"L","EMSSTAT",35.217326,-97.5033418
"2020-06-16 04:16:00+00:00","2020-00006787","121 WILLOWAY DR","Chest Pain",1,"L","14005",35.217326,-97.5033418
"2020-06-16 04:19:00+00:00","2020-00039301","2351 156TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.24604600000001,-97.21063590000001
"2020-06-16 04:32:00+00:00","2020-00008889","1415 HUNTINGTON WAY","Breathing Problems",0,"M","EMSSTAT",35.215475,-97.4628929
"2020-06-16 04:32:00+00:00","2020-00006788","1415 HUNTINGTON WAY","Breathing Problems",0,"M","14005",35.215475,-97.4628929
"2020-06-16 04:37:00+00:00","2020-00039310","3809 BRIDGEPORT RD","Stolen Vehicle",2,"L","OK0140200",35.2689187,-97.4985205
"2020-06-16 04:41:00+00:00","2020-00039303","1500 BEAUMONT DR","Traffic Stop",1,"L","OK0140200",35.2093917,-97.41835549999999
"2020-06-16 04:45:00+00:00","2020-00039304","1200 N INTERSTATE DR","Alarm Holdup/Panic",4,"H","OK0140200",35.23365400000001,-97.486485
"2020-06-16 05:04:00+00:00","2020-00039305","1800 12TH AVE NE","Traffic Stop",1,"L","OK0140200",35.2406201,-97.423563
"2020-06-16 05:14:00+00:00","2020-00039306","806 DENISON DR","Open Door/Premises Check",0,"L","OK0140200",35.2279125,-97.4567658
"2020-06-16 05:30:00+00:00","2020-00039308","700 N BERRY RD","Welfare Check",0,"L","OK0140200",35.2267745,-97.45998379999999
"2020-06-16 05:35:00+00:00","2020-00039307","4504 EAGLE OWL DR","Shots Heard",1,"L","OK0140200",35.164789,-97.42791
"2020-06-16 06:13:00+00:00","2020-00039309","1333 E LINDSEY ST","Trespassing",1,"L","OK0140200",35.204281,-97.4203492
"2020-06-16 06:31:00+00:00","2020-00039311","216 E TONHAWA ST","Contact a Subject",0,"L","OK0140200",35.2234437,-97.4423398
"2020-06-16 06:37:00+00:00","2020-00039316","1116 WELLMAN DR","Larceny",2,"L","OK0140200",35.23217959999999,-97.5160521
"2020-06-16 06:46:00+00:00","2020-00039314","770 COPPERFIELD DR","Found Item",0,"L","OK0140200",35.227929,-97.48764179999999
"2020-06-16 06:57:00+00:00","2020-00039312","108 W MAIN ST","Alarm",0,"L","OK0140200",35.220208,-97.44417899999999
"2020-06-16 07:02:00+00:00","2020-00039313","2351 156TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.24604600000001,-97.21063590000001
"2020-06-16 07:04:00+00:00","2020-00008890","313 SUMMIT BEND","Sick Person",0,"L","EMSSTAT",35.2146929,-97.39209699999999
"2020-06-16 07:04:00+00:00","2020-00006789","313 SUMMIT BEND","Sick Person",0,"L","14005",35.2146929,-97.39209699999999
"2020-06-16 07:25:00+00:00","2020-00039315","12TH AVE SE / COMMERCE DR","Traffic Stop",1,"L","OK0140200",35.2013409,-97.4236059
"2020-06-16 07:31:00+00:00","2020-00039317","2657 CLASSEN BLVD","Suspicious",1,"L","OK0140200",35.1910085,-97.4202225
"2020-06-16 07:35:00+00:00","2020-00039318","24TH AVE NW / CRESTMONT ST","Suspicious",1,"L","OK0140200",35.2223254,-97.4766042
"2020-06-16 08:11:00+00:00","2020-00039319","614 JENKINS AVE","Burglary",2,"L","OK0140200",35.2151424,-97.44146270000002
"2020-06-16 08:17:00+00:00","2020-00008891","840 24TH AVE SW","Sick Person",0,"L","EMSSTAT",35.208234,-97.47727499999999
"2020-06-16 08:17:00+00:00","2020-00006790","840 24TH AVE SW","Sick Person",0,"L","14005",35.208234,-97.47727499999999
"2020-06-16 08:19:00+00:00","2020-00008892","1401 SW 34TH ST","Transfer/Interfacility",0,"L","EMSSTAT",35.3054908,-97.490796
"2020-06-16 08:19:00+00:00","2020-00039325","1401 SW 34TH ST","Assist Fire",2,"L","OK0140200",35.3054908,-97.490796
"2020-06-16 08:24:00+00:00","2020-00039320","156TH AVE NE / LITTLE AXE DR","Contact a Subject",0,"L","OK0140200",35.2322403,-97.2084788
"2020-06-16 08:29:00+00:00","2020-00039322","614 JENKINS AVE","Burglary",2,"L","OK0140200",35.2151424,-97.44146270000002
"2020-06-16 08:30:00+00:00","2020-00039321","824 12TH AVE SE","Traffic Stop",1,"L","OK0140200",35.2083951,-97.4236284
"2020-06-16 09:09:00+00:00","2020-00008893","900 E MAIN ST","Breathing Problems",0,"M","EMSSTAT",35.228794,-97.426243
"2020-06-16 09:09:00+00:00","2020-00006791","900 E MAIN ST","Breathing Problems",0,"M","14005",35.228794,-97.426243
"2020-06-16 09:11:00+00:00","2020-00039323","614 JENKINS AVE","Burglary",2,"L","OK0140200",35.2151424,-97.44146270000002
"2020-06-16 09:27:00+00:00","2020-00039324","1408 BROOKSIDE DR","Suspicious",1,"L","OK0140200",35.199866,-97.45736699999999
"2020-06-16 09:58:00+00:00","2020-00039326","1031 W LINDSEY ST","Foot Patrol",0,"L","OK0140200",35.2042682,-97.4564863
"2020-06-16 10:10:00+00:00","2020-00039327","2313 CRESTMONT ST","Suspicious",1,"L","OK0140200",35.2229812,-97.4761133
"2020-06-16 10:21:00+00:00","2020-00039328","515 24TH AVE NW","Contact a Subject",0,"L","OK0140200",35.2242805,-97.4761738
"2020-06-16 10:25:00+00:00","2020-00039329","340 24TH AVE NW","Suspicious",1,"L","OK0140200",35.2225905,-97.4774602
"2020-06-16 10:30:00+00:00","2020-00008894","TRIAD VILLAGE DR / 12TH AVE SE","Unknown Problem/Man Down",0,"L","EMSSTAT",35.214168,-97.4236205
"2020-06-16 10:30:00+00:00","2020-00039330","TRIAD VILLAGE DR / 12TH AVE SE","Officer Needed Nature Unk",0,"L","OK0140200",35.214168,-97.4236205
"2020-06-16 10:30:00+00:00","2020-00006792","TRIAD VILLAGE DR / 12TH AVE SE","Unknown Problem/Man Down",0,"L","14005",35.214168,-97.4236205
"2020-06-16 10:34:00+00:00","2020-00039331","2107 W MAIN ST","Suspicious",1,"L","OK0140200",35.2188872,-97.47192509999999
"2020-06-16 10:37:00+00:00","2020-00039332","614 JENKINS AVE","Burglary",2,"L","OK0140200",35.2151424,-97.44146270000002
"2020-06-16 10:57:00+00:00","2020-00006793","3300 MARSHALL AVE","Fire Alarm",2,"M","14005",35.17676,-97.432107
"2020-06-16 11:16:00+00:00","2020-00008895","614 JENKINS AVE","Overdose/Poisoning",2,"L","EMSSTAT",35.2151424,-97.44146270000002
"2020-06-16 11:16:00+00:00","2020-00039333","614 JENKINS AVE","Suspicious",1,"L","OK0140200",35.2151424,-97.44146270000002
"2020-06-16 11:16:00+00:00","2020-00006794","614 JENKINS AVE","Overdose/Poisoning",2,"L","14005",35.2151424,-97.44146270000002
"2020-06-16 11:20:00+00:00","2020-00039334","2100 N FLOOD AVE","Traffic Stop",1,"L","OK0140200",35.243536,-97.45834479999999
"2020-06-16 11:35:00+00:00","2020-00039335","W MAIN ST / INDEPENDENCE DR","Motorist Assist",0,"L","OK0140200",35.2183687,-97.5075557
"2020-06-16 11:46:00+00:00","2020-00039337","156TH AVE NE / E FRANKLIN RD","Suspicious",1,"L","OK0140200",35.2755841,-97.2123496
"2020-06-16 11:47:00+00:00","2020-00039336","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 11:55:00+00:00","2020-00039338","505 N PETERS","COP Problem Solving",0,"L","OK0140200",35.2254993,-97.44396669999999
"2020-06-16 12:02:00+00:00","2020-00039339","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 12:03:00+00:00","2020-00039340","4917 WELLMAN DR","Larceny",2,"L","OK0140200",35.232487,-97.51491999999999
"2020-06-16 12:13:00+00:00","2020-00039341","1320 N PORTER AVE","Welfare Check",0,"L","OK0140200",35.2337949,-97.44173719999999
"2020-06-16 12:20:00+00:00","2020-00039342","2701 CORPORATE CENTRE DR","Alarm",0,"L","OK0140200",35.2513659,-97.47680509999999
"2020-06-16 12:28:00+00:00","2020-00039343","3101 QUEENSTON AVE","Contact a Subject",0,"L","OK0140200",35.2552811,-97.4211941
"2020-06-16 12:32:00+00:00","2020-00039344","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 12:37:00+00:00","2020-00039345","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 12:45:00+00:00","2020-00039347","900 24TH AVE NW","Suspicious",1,"L","OK0140200",35.2295802,-97.48086579999999
"2020-06-16 12:48:00+00:00","2020-00039346","4600 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-16 12:52:00+00:00","2020-00039355","E MAIN ST / N CARTER AVE","Parking Problem",0,"L","OK0140200",35.2217361,-97.4406492
"2020-06-16 12:57:00+00:00","2020-00039349","4917 WELLMAN DR","Supplement Report",0,"L","OK0140200",35.232487,-97.51491999999999
"2020-06-16 13:05:00+00:00","2020-00039348","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 13:08:00+00:00","2020-00039350","4800 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-16 13:08:00+00:00","2020-00039352","301 E DALE ST","Assault",4,"M","OK0140200",35.2343225,-97.4421052
"2020-06-16 13:12:00+00:00","2020-00039351","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 13:18:00+00:00","2020-00006795","1400 ASP AVE","Fire Alarm",2,"M","14005",35.201595,-97.44488349999999
"2020-06-16 13:21:00+00:00","2020-00039353","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 13:25:00+00:00","2020-00039354","4800 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2764093,-97.5297167
"2020-06-16 13:33:00+00:00","2020-00039356","W LINDSEY ST / WYLIE RD","COP DDACTS",1,"L","OK0140200",35.2039206,-97.46339139999999
"2020-06-16 13:33:00+00:00","2020-00039359","3700 W ROBINSON ST","Alarm",0,"L","OK0140200",35.23228539999999,-97.49580929999999
"2020-06-16 13:37:00+00:00","2020-00039357","1432 24TH AVE SE","Follow Up",0,"L","OK0140200",35.2014993,-97.4067529
"2020-06-16 13:41:00+00:00","2020-00039360","W MAIN ST / 24TH AVE NW","Reckless Driving",2,"L","OK0140200",35.2183478,-97.4766073
"2020-06-16 13:43:00+00:00","2020-00039361","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 13:47:00+00:00","2020-00006796","3304 HEATHER GLEN DR","Public Assist",0,"L","14005",35.1820293,-97.45595349999999
"2020-06-16 13:54:00+00:00","2020-00039362","3600 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2618618,-97.5296778
"2020-06-16 13:58:00+00:00","2020-00008896","201 WOODCREST DR","Assault EMS Needed",4,"L","EMSSTAT",35.2491167,-97.4392129
"2020-06-16 13:58:00+00:00","2020-00039358","201 WOODCREST DR","Disturbance/Domestic",1,"L","OK0140200",35.2491167,-97.4392129
"2020-06-16 13:58:00+00:00","2020-00006797","201 WOODCREST DR","Assault EMS Needed",4,"L","14005",35.2491167,-97.4392129
"2020-06-16 14:00:00+00:00","2020-00039363","2300 LINDENWOOD","Parking Problem",0,"L","OK0140200",35.2373416,-97.4080948
"2020-06-16 14:01:00+00:00","2020-00039364","2501 ACACIA CT","COP Relationships",0,"L","OK0140200",35.1940464,-97.46004719999999
"2020-06-16 14:03:00+00:00","2020-00039365","60TH AVE SE / E STATE HWY 9 HWY","Debris in Roadway",0,"L","OK0140200",35.1892867,-97.353048
"2020-06-16 14:07:00+00:00","2020-00039369","330 ED NOBLE PKWY","Animal Trapped",0,"L","OK0140200",35.2163294,-97.4874186
"2020-06-16 14:07:00+00:00","2020-00039366","1404 W LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2035337,-97.4623192
"2020-06-16 14:09:00+00:00","2020-00039367","5000 60TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2796708,-97.5296789
"2020-06-16 14:09:00+00:00","2020-00039371","320 S LAHOMA AVE","Contact a Subject",0,"L","OK0140200",35.2150341,-97.4518036
"2020-06-16 14:10:00+00:00","2020-00039368","1008 FALCO CONCOLOR DR","Parking Problem",0,"L","OK0140200",35.166434,-97.42569309999999
"2020-06-16 14:16:00+00:00","2020-00039370","24TH AVE NW / CORPORATE CENTREDR","Debris in Roadway",0,"L","OK0140200",35.2564112,-97.4782638
"2020-06-16 14:36:00+00:00","2020-00039379","72ND AVE NE / STARDUST LN","Animal Trapped",0,"L","OK0140200",35.2563274,-97.3356289
"2020-06-16 14:36:00+00:00","2020-00039373","MCGEE DR / W LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2039173,-97.467801
"2020-06-16 14:38:00+00:00","2020-00039374","2900 W MAIN ST","MVA Non Injury",0,"L","OK0140200",35.2183146,-97.4857445
"2020-06-16 14:47:00+00:00","2020-00039375","1835 W MAIN ST","Trespassing",1,"L","OK0140200",35.2189237,-97.46926189999999
"2020-06-16 14:50:00+00:00","2020-00008897","WOODS AVE / W ROBINSON ST","Chest Pain",1,"L","EMSSTAT",35.2330292,-97.4657303
"2020-06-16 14:50:00+00:00","2020-00006798","WOODS AVE / W ROBINSON ST","Chest Pain",1,"L","14005",35.2330292,-97.4657303
"2020-06-16 14:51:00+00:00","2020-00039376","3600 24TH AVE SE","Traffic Stop",1,"L","OK0140200",35.1746106,-97.40587389999999
"2020-06-16 14:51:00+00:00","2020-00039378","401 12TH AVE SE","Noise Complaint",0,"L","OK0140200",35.2138813,-97.4224646
