"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-30 19:12:00+00:00","2020-00042608","UNKNOWN","MISSING PERSON;","1923","King",35.2225668,-97.4394777
"2020-06-30 19:27:00+00:00","2020-00042611","545 S LAHOMA AVE","PEEPING TOM WITH PHOTOGRAPHIC / ELECTRONIC EQUIPMENT;","1132","Allison",35.2113962,-97.4513336
"2020-06-30 19:35:00+00:00","2020-90000375","18454 RODEO TRAIL","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1918","Martinez",35.1710837,-97.52191099999999
"2020-06-30 20:43:00+00:00","2020-00042630","1400 ASPEN LN","GRAND LARCENY AT NIGHT (ALL OTHER LARCENY);","0913","Perry",35.1897172,-97.4616956
"2020-06-30 21:02:00+00:00","2020-00042632","200 VICKSBURG AVE","WARRANT-CLEV COUNTY;","1426","Nickerson",35.2163916,-97.4122392
"2020-06-30 21:58:00+00:00","2020-00042641","404 FLINT RIDGE CT","LARCENY (ALL OTHER LARCENY);","1525","Pierce",35.2224789,-97.50869209999999
"2020-07-01 00:01:00+00:00","2020-00042658","1150 ALAMEDA ST","ASSAULT / THREATS (INTIMIDATION);","1328","Dewalt",35.2179692,-97.4241613
"2020-07-01 00:47:00+00:00","2020-00042670","1650 24TH AVE NW","LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);","1979","Shattuck",35.2388925,-97.48420680000001
"2020-07-01 02:28:00+00:00","2020-00042686","120 12TH AVE NE","A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY);","1808","Haigler",35.2198429,-97.4238749
"2020-07-01 03:32:00+00:00","2020-00042696","915 E BROOKS ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1928","Williams",35.20758,-97.4275736
"2020-07-01 04:33:00+00:00","2020-00042703","3713 24TH AVE SE","DOMESTIC ABUSE (SIMPLE ASSAULT);","0905","Houser",35.1740445,-97.40360109999999
"2020-07-01 15:10:00+00:00","2020-90000376","2381 WHEATON DRIVE AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2438344,-97.4063896
"2020-07-01 18:45:00+00:00","2020-90000377","901 N PORTER STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2304361,-97.43928009999999
"2020-06-11 00:18:00+00:00","2020-00038170","2627 CLASSEN BLVD","MOLESTING PROP;","9999","PRIVATE",35.1914646,-97.42247449999999
"2020-06-24 19:25:00+00:00","2020-00041195","3398 108TH AVE NE","LARCENY);","1426","Nickerson",35.2604318,-97.28346289999999
"2020-06-25 01:50:00+00:00","2020-00041287","750 W IMHOFF RD","FOUND PROPERTY;","1922","Jackson",35.1888861,-97.4512774
"2020-06-25 03:59:00+00:00","2020-00041312","230 CINDY AVE","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1928","Williams",35.221899,-97.41082399999999
"2020-06-26 18:19:00+00:00","2020-00041676","3906 E TECUMSEH RD","LARCENY OF AUTO; BURGLARY - SECOND DEGREE (BURGLARY);","0307","Strauss",35.22177,-97.44496
"2020-06-26 19:10:00+00:00","2020-00041688","301 E MAIN ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1635","Madron",35.222403,-97.4405228
"2020-06-27 22:15:00+00:00","2020-00041954","1100 N INTERSTATE DR","FOUND PROPERTY;","1631","Howard",35.2309381,-97.4886042
"2020-06-28 20:06:00+00:00","2020-00042153","2725 LERKIM LN","SERIOUS BODILY HARM OR DEATH;","1829","Byrne",35.2518723,-97.4557907
"2020-06-30 14:32:00+00:00","2020-00042552","6060 24TH AVE NW","DOMESTIC ABUSE (SIMPLE ASSAULT);","1335","Pacholski",35.2913649,-97.477826
"2020-06-30 20:25:00+00:00","2020-00042626","BRANCHWOOD DR /","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","0934","Caspers",35.2279939,-97.49217800000001
"2020-07-01 13:47:00+00:00","2020-00042765","915 CRUCE ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1313","Rylant",35.2094991,-97.4538766
"2020-07-01 14:51:00+00:00","2020-00042784","4612 SHERBURNE RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.22363199999999,-97.50936879999999
"2020-07-01 14:57:00+00:00","2020-00042786","201 W GRAY ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0940","Jones",35.22299,-97.44610379999999
"2020-07-01 15:48:00+00:00","2020-00042796","863 RAMBLING OAKS DR","FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS;","0606","Brakhage",35.228662,-97.48947
"2020-07-01 16:56:00+00:00","2020-00042814","1338 EASTGATE DR","GRAND LARCENY (ALL OTHER LARCENY);","0714","Harper",35.2005164,-97.4201169
"2020-07-01 17:21:00+00:00","2020-00042820","3613 24TH AVE SE","MOTOR VEHICLE);","0513","Crane",35.1745826,-97.4039758
"2020-07-01 18:25:00+00:00","2020-00042848","1620 CHERRY STONE ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1925","Matthews",35.2013541,-97.4661761
"2020-07-01 18:45:00+00:00","2020-00042836","2200 CLASSEN BLVD","BURGLARY - SECOND DEGREE (BURGLARY);","1923","King",35.2002195,-97.4294741
"2020-07-01 18:47:00+00:00","2020-00042832","2900 CHAUTAUQUA AVE","UUMV (RECOVERY FROM OTHER AGENCY);","9582","Smith",35.1883721,-97.4519959
"2020-07-01 19:16:00+00:00","2020-00042841","408 FLINT RIDGE CT","LARCENY OF AUTO; BURGLARY - SECOND DEGREE (BURGLARY);","0934","Caspers",35.2228151,-97.5087767
"2020-07-01 20:31:00+00:00","2020-00042856","201 W GRAY ST","MISSING PERSON;","1923","King",35.22299,-97.44610379999999
"2020-07-01 20:38:00+00:00","2020-00042857","2212 HOUSTON AVE","ASSAULT / THREATS (INTIMIDATION);","9800","Flores",35.2019765,-97.4251046
"2020-07-01 20:51:00+00:00","2020-00042865","1312 HURON ST","FRAUD);","1979","Shattuck",35.2336389,-97.4209195
"2020-07-01 22:25:00+00:00","2020-90000378","201 W GRAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.22299,-97.44610379999999
"2020-07-01 22:31:00+00:00","2020-00042883","6400 N INTERSTATE DR","PETIT LARCENY (ALL OTHER LARCENY);","0934","Caspers",35.2956613,-97.49063389999999
"2020-07-01 22:44:00+00:00","2020-00042898","333 INTERSTATE DR","LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1327","Brown",35.2213742,-97.4817545
"2020-07-01 23:05:00+00:00","2020-00042896","432 W MOSIER ST","PETIT LARCENY (ALL OTHER LARCENY);","1631","Howard",35.2310208,-97.4530736
"2020-07-02 00:36:00+00:00","2020-00042911","1338 DORCHESTER DR","FOUND PROPERTY;","0948","Wiles",35.2317488,-97.45585039999999
"2020-07-02 01:36:00+00:00","2020-00042929","1111 OAK TREE AVE","OUTRAGING PUB DEC;","9999","PRIVATE",35.1838436,-97.4256297
"2020-07-02 04:42:00+00:00","2020-00042956","401 12TH AVE SE","OBSTRUCTING OFFICER;","1926","Smith",35.2138813,-97.4224646
"2020-07-02 06:50:00+00:00","2020-00042981","201 W GRAY ST","FOUND PROPERTY;","0902","Bratcher",35.22299,-97.44610379999999
"2020-07-02 07:06:00+00:00","2020-00042986","1811 W LINDSEY ST","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","1927","",35.204364,-97.46895049999999
"2020-07-02 13:55:00+00:00","2020-00043025","2020 SWAN HOLLOW DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0606","Brakhage",35.244131,-97.4888156
"2020-07-02 14:28:00+00:00","2020-00043036","2326 N INTERSTATE DR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0606","Brakhage",35.2465484,-97.486342
"2020-07-02 15:02:00+00:00","2020-00043040","2301 NATCHEZ DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1811","Martin",35.208523,-97.40747999999999
"2020-07-02 15:23:00+00:00","2020-00043047","1325 CROWN POINT AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0714","Harper",35.2022206,-97.47046669999999
"2020-07-02 16:01:00+00:00","2020-00043056","1000 ALAMEDA ST","DOMESTIC ABUSE (SIMPLE ASSAULT);","1811","Martin",35.2174066,-97.4255204
"2020-07-02 16:15:00+00:00","2020-90000379","3300 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.259657,-97.489739
"2020-07-02 16:19:00+00:00","2020-00043066","401 12TH AVE SE","FOUND PROPERTY;","1425","Melton",35.2138813,-97.4224646
"2020-06-19 22:50:00+00:00","2020-00040183","3216 CADDO LN","PROPERTY/VANDALISM;","1520","Graves",35.225852,-97.489823
"2020-07-01 17:25:00+00:00","2020-00042819","819 E MOSIER ST","MOTOR VEHICLE);","1922","Jackson",35.231868,-97.43271399999999
"2020-07-01 19:23:00+00:00","2020-00042844","1100 N INTERSTATE DR","PETTY LARCENY (ALL OTHER LARCENY);","1520","Graves",35.2309381,-97.4886042
"2020-07-01 20:09:00+00:00","2020-00042870","988 BARKLEY CIR","GRAND LARCENY (ALL OTHER LARCENY);","1922","Jackson",35.2095015,-97.4274674
"2020-07-01 22:38:00+00:00","2020-00042886","2303 NASHVILLE DR","UNATTENDED / ATTENDED DEATH;","1135","Evans",35.2068819,-97.40733639999999
"2020-07-02 01:36:00+00:00","2020-00042927","1111 OAK TREE AVE","OFFENSE);","1810","Manous",35.1838436,-97.4256297
"2020-07-02 11:38:00+00:00","2020-00043008","2630 12TH AVE NW","BURGLARY - SECOND DEGREE (BURGLARY);","1425","Melton",35.250887,-97.4613786
"2020-07-02 13:33:00+00:00","2020-00043020","129 ED NOBLE PKWY","GRAND LARCENY (ALL OTHER LARCENY);","0606","Brakhage",35.2173513,-97.4881369
"2020-07-02 13:37:00+00:00","2020-00043022","1215 24TH AVE SW","LARCENY OF LOST PROPERTY (ALL OTHER LARCENY);","0714","Harper",35.203148,-97.47622799999999
"2020-07-02 14:04:00+00:00","2020-00043027","3001 PHEASANT RUN RD","ASSAULT &/OR BATTERY W/DANGEROUS WEAPON;","1920","Burk",35.2381537,-97.48648999999999
"2020-07-02 15:11:00+00:00","2020-00043044","2806 TRAILWOOD DR","GRAND LARCENY (ALL OTHER LARCENY);","0273","Scott",35.252123,-97.45552479999999
"2020-07-02 16:43:00+00:00","2020-00043068","1523 HOMELAND AVE","FALSE PERSONATION (FRAUD);","0714","Harper",35.1990646,-97.47147919999999
"2020-07-02 18:27:00+00:00","2020-00043087","GARVER ST / S PICKARD","FOUND PROPERTY;","0948","Wiles",35.217458,-97.45461100000001
"2020-07-02 19:15:00+00:00","2020-00043103","300 36TH AVE SW","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","0934","Caspers",35.2157553,-97.4952854
"2020-07-02 19:36:00+00:00","2020-00043109","1502 E LINDSEY ST","WARRANT-MUNICIPAL (NORMAN);","1979","Shattuck",35.2027479,-97.41819489999999
"2020-07-02 21:05:00+00:00","2020-00043133","201 W GRAY ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0948","Wiles",35.22177,-97.44496
"2020-07-02 21:49:00+00:00","2020-00043139","SHERWOOD DR / ALAMEDA","WARRANT-CLEV COUNTY;","1979","Shattuck",35.2169852,-97.4302135
"2020-07-03 00:01:00+00:00","2020-00043161","809 E HUGHBERT ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1923","King",35.2269646,-97.43367789999999
"2020-07-03 01:08:00+00:00","2020-00043175","320 CHALMETTE DR","BURGLARY - FIRST DEGREE;","1628","Gomez",35.21414,-97.41364999999999
"2020-07-03 03:23:00+00:00","2020-00043202","3300 CHAUTAUQUA AVE","WARRANT-MUNICIPAL (NORMAN);","1835","Pierce",35.1834819,-97.45021679999999
"2020-07-03 10:21:00+00:00","2020-00043241","2104 W BROOKS ST","DIST THE PEACE;","9999","PRIVATE",35.2075517,-97.4721349
"2020-07-03 12:42:00+00:00","2020-00043255","W OVERPASS LINDSEY ST","LIC. CANCELED/SUSPENDED/REVOKED - DUS; DUI-DRIVER UNDER 21;","0812","Glazier",35.2039167,-97.46259789999999
"2020-07-03 12:57:00+00:00","2020-00043262","2926 QUEENSTON AVE","FOUND PROPERTY;","0307","Strauss",35.254777,-97.4196734
"2020-07-03 14:07:00+00:00","2020-00043271","928 22ND ST SE","MOLESTING PROP;","1811","Martin",35.2069116,-97.4082633
"2020-07-03 14:27:00+00:00","2020-00043281","300 ED NOBLE PKWY","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2165823,-97.4881391
"2020-07-03 15:56:00+00:00","2020-00043303","1815 ELMHURST DR","SECURING CREDIT FRAUDENTLY (IMPERSONATION);","1920","Burk",35.2000271,-97.4135771
"2020-07-03 15:57:00+00:00","2020-00043300","1318 DUSTIN DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1811","Martin",35.2119237,-97.4255663
"2020-07-03 16:06:00+00:00","2020-00043291","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-07-03 19:14:00+00:00","2020-00043320","501 SINCLAIR DR","GRAND LARCENY (ALL OTHER LARCENY);","1712","Hicks",35.210942,-97.4161249
"2020-07-02 18:57:00+00:00","2020-00043099","3501 36TH AVE NW","LARCENY/BURGLARY OF CDS (ALL OTHER LARCENY);","1520","Graves",35.2611814,-97.49370789999999
"2020-07-03 19:55:00+00:00","2020-00043324","351 E ROBINSON ST","TRESPASSING;","9999","PRIVATE",35.2332284,-97.441599
"2020-07-03 23:52:00+00:00","2020-00043353","120TH AVE NE / ETECUMSEH RD","(=>.15 BAC);","1924","Loewer",35.2614839,-97.2652559
"2020-07-04 01:31:00+00:00","2020-00043368","S BERRY RD / W STATE HWY","LIQUOR OR DRUGS/APCV;","1833","Montague",35.2015541,-97.459008
"2020-07-04 04:24:00+00:00","2020-00043420","3020 CLASSEN BLVD","POSSESSION OF MARIJUANA; DUI - LIQUOR OR DRUGS/APCV;","1712","Hicks",35.1823447,-97.418385
"2020-07-04 05:49:00+00:00","2020-00043440","WYLIE RD / W BOYD ST","BAC);","1926","Smith",35.2111703,-97.4633442
"2020-07-04 09:21:00+00:00","2020-00043468","2316 W LINDSEY ST","POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC);","1625","Deese",35.2036987,-97.4762583
"2020-06-05 14:43:00+00:00","2020-00036896","4601 HARROGATE DR","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);","1832","Monroe",35.2293628,-97.5088401
"2020-07-02 18:16:00+00:00","2020-00043083","2400 36TH AVE NW","WARRANT-MUNICIPAL (NORMAN);","1920","Burk",35.2479115,-97.4949894
"2020-07-03 19:31:00+00:00","2020-00043328","422 WILLOW BRANCH RD","GRAND LARCENY (ALL OTHER LARCENY);","1718","Tuccillo",35.2239499,-97.5004455
"2020-07-03 23:02:00+00:00","2020-00043346","160 12TH AVE SE","CARRYING FIREARMS WHILE UNDER THE INFLUENCE; DUI - LIQUOR OR DRUGS/APCV;","1628","Gomez",35.2170271,-97.42415109999999
"2020-07-04 11:42:00+00:00","2020-00043475","901 82ND AVE SE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1132","Allison",35.2078046,-97.32294499999999
"2020-07-04 11:47:00+00:00","2020-00043477","1807 E LINDSEY ST","DOMESTIC ABUSE WITH DANGEROUS WEAPON;","1425","Melton",35.203931,-97.4148895
"2020-07-04 14:58:00+00:00","2020-00043507","800 LEXINGTON ST","MISSING PERSON;","0307","Strauss",35.2401985,-97.4552533
"2020-07-04 15:13:00+00:00","2020-00043510","800 CANADIAN TRAILS DR","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","1919","Brueggert",35.1801173,-97.4534652
"2020-07-04 16:20:00+00:00","2020-00043523","701 SUNDOWN DR","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","1827","Atteberry",35.2264104,-97.471756
"2020-07-04 21:38:00+00:00","2020-00043574","2437 W MAIN ST","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1812","McCauslin",35.2189807,-97.4783425
"2020-07-04 22:00:00+00:00","2020-00043578","310 12TH AVE NE","WARRANT-OTHER; PUBLIC INTOXICATION;","1922","Jackson",35.2228397,-97.4248785
"2020-07-05 00:49:00+00:00","2020-00043597","800 W ROBINSON ST","GRAND LARCENY (ALL OTHER LARCENY);","1637","Painter",35.2324878,-97.4538554
"2020-07-05 03:03:00+00:00","2020-00043637","3600 ALAMEDA STINFLUENCE; OPERATING VEHICLE WITHOUT PROPER TAG/DECAL; DUI - LIQUOR OR","DRUGS/APCV;","1813","McDonough",37.7798721,-122.2821855
"2020-07-05 03:42:00+00:00","2020-00043658","MCGEE DR / W LINDSEY ST","WARRANT-CLEV COUNTY;","1926","Smith",35.2039173,-97.467801
"2020-07-05 06:19:00+00:00","2020-00043709","2400 N FLOOD AVE","(=>.15 BAC);","1718","Tuccillo",35.254689,-97.4681459
"2020-07-05 13:55:00+00:00","2020-00043746","3416 RIVERWALK DR","FROM MOTOR VEHICLE);","1920","Burk",35.2094848,-97.4924522
"2020-06-29 12:58:00+00:00","2020-00042275","1619 PINEWOOD DR","FRAUDULENT ADVERTISING (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);","1919","Brueggert",35.2509167,-97.4168643
"2020-06-29 19:45:00+00:00","2020-00042376","2657 CLASSEN","PETIT LARCENY (ALL OTHER LARCENY);","1714","Murchison",35.1910085,-97.4202225
"2020-07-01 10:10:00+00:00","2020-00042737","101 ED NOBLE PKWY","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","1927","",35.2178775,-97.4893674
"2020-07-01 12:47:00+00:00","2020-00042755","201 REED AVE","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1137","Lauderback",35.2243128,-97.42904349999999
"2020-07-01 16:46:00+00:00","2020-00042809","232 N CARTER AVE","MOTOR VEHICLE);","1425","Melton",35.2275392,-97.4326639
"2020-07-02 19:55:00+00:00","2020-00043114","1606 24TH AVE SW","DEGREE (BURGLARY);","1526","Robertson",35.199314,-97.4769482
"2020-07-03 06:54:00+00:00","2020-00043234","722 ASP AVE","BATTERY (SIMPLE ASSAULT);","1807","Gifford",35.2134359,-97.4441276
"2020-07-03 11:27:00+00:00","2020-00043247","1230 ALAMEDA ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1425","Melton",35.2183623,-97.4224735
"2020-07-03 13:08:00+00:00","2020-00043267","2201 W LINDSEY ST","MOLESTING PROP;","9999","PRIVATE",35.2043617,-97.4741657
"2020-07-03 17:33:00+00:00","2020-00043317","825 N SHERRY AVE","ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH;","1812","McCauslin",35.2281602,-97.4676133
"2020-07-03 20:25:00+00:00","2020-00043332","333 INTERSTATE DR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1812","McCauslin",35.2213742,-97.4817545
"2020-07-04 01:03:00+00:00","2020-00043385","3737 W MAIN ST","CARD (ALL OTHER LARCENY); PETTY LARCENY (ALL OTHER LARCENY);","1807","Gifford",35.2193751,-97.49620809999999
"2020-07-04 04:19:00+00:00","2020-00043416","12TH AVE NE / E ROCK","FIRE CODE VIOL;","9999","PRIVATE",35.2474427,-97.4235346
"2020-07-04 08:34:00+00:00","2020-00043460","1111 OAK TREE AVE","ASSAULT/BATTERY WITH DEADLY WEAPON;","1807","Gifford",35.22177,-97.44496
"2020-07-04 16:13:00+00:00","2020-00043520","2625 S BERRY RD","OF CREDIT CARD NUMBER;","1919","Brueggert",35.1920749,-97.4587792
"2020-07-04 16:20:00+00:00","2020-00043522","126 W SYMMES ST","MOTOR VEHICLE);","1831","Jackson",35.2171499,-97.443049
"2020-07-04 18:17:00+00:00","2020-00043538","ALAMEDA ST / ANDOVER DR","POSSESSION OF DRUG PARAPHERNALIA;","1922","Jackson",35.2183513,-97.4196511
"2020-07-04 19:01:00+00:00","2020-00043553","626 SHERWOOD DR","PETTY LARCENY (ALL OTHER LARCENY);","1712","Hicks",35.21612229999999,-97.43088949999999
"2020-07-04 19:03:00+00:00","2020-00043555","300 HAL MULDROW DR","DOMESTIC ABUSE (SIMPLE ASSAULT);","1806","Dawson",35.216485,-97.47381999999999
"2020-07-05 01:04:00+00:00","2020-00043605","1714 N PETERS AVE","UNDER INFLUENCE/NARC;","9999","PRIVATE",35.2385673,-97.4462556
"2020-07-05 01:47:00+00:00","2020-00043603","2003 SHADOW ST","ASSAULT AND BATTERY (SIMPLE ASSAULT);","1427","Resto",35.175886,-97.411423
"2020-07-05 05:15:00+00:00","2020-00043690","BILOXI DR / E LINDSEY ST","AGGRAVATED DUI /APC (=>.15 BAC);","1833","Montague",35.203846,-97.42002819999999
"2020-07-05 05:49:00+00:00","2020-00043699","320 CHALMETTE DR","MUNICIPAL (NORMAN);","1813","McDonough",35.21414,-97.41364999999999
"2020-07-05 06:02:00+00:00","2020-00043706","1440 BUENA VISTA CIR","CHILD ENDANGERMENT;","1328","Dewalt",35.230548,-97.419799
"2020-07-05 15:09:00+00:00","2020-00043759","2003 SHADOW ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1919","Brueggert",35.175886,-97.411423
"2020-07-05 16:01:00+00:00","2020-00043760","1516 E LINDSEY ST","DOMESTIC ABUSE (SIMPLE ASSAULT);","1624","Crowe",35.2034518,-97.4179415
"2020-07-05 16:41:00+00:00","2020-00043765","3212 BARLEY CT","FROM MOTOR VEHICLE);","1920","Burk",35.228931,-97.489491
"2020-07-05 18:39:00+00:00","2020-00043787","1601 72ND AVE NE","UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);","1833","Montague",35.2370913,-97.3350911
"2020-07-05 20:02:00+00:00","2020-00043799","W ROBINSON ST / 24TH AVE","ASSAULT/BATTERY WITH DEADLY WEAPON;","1718","Tuccillo",35.2330387,-97.4803271
"2020-07-05 20:09:00+00:00","2020-00043800","800 LEXINGTON ST","DOMESTIC ABUSE (SIMPLE ASSAULT);","1829","Byrne",35.2401985,-97.4552533
"2020-07-05 20:43:00+00:00","2020-00043805","1516 E LINDSEY ST","MOLESTING PROP; ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2034518,-97.4179415
"2020-07-05 21:19:00+00:00","2020-00043817","1300 CLASSEN BLVD","DUI - LIQUOR OR DRUGS/APCV; CARRYING FIREARMS WHILE UNDER THE INFLUENCE;","1637","Painter",35.2105648,-97.4364909
"2020-07-05 21:19:00+00:00","2020-00043814","1300 CLASSEN BLVD","CARRYING FIREARMS WHILE UNDER THE INFLUENCE; DUI - LIQUOR OR DRUGS/APCV;","1718","Tuccillo",35.2105648,-97.4364909
"2020-07-05 23:59:00+00:00","2020-00043842","1914 FILLMORE AVE","RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE;","1808","Haigler",35.1955567,-97.4800801
"2020-07-06 01:37:00+00:00","2020-00043855","333 INTERSTATE DR","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2213742,-97.4817545
"2020-07-06 02:15:00+00:00","2020-00043863","3212 BARLEY CT","(STOLEN PROPERTY OFFENSE);","1928","Williams",35.228931,-97.489491
"2020-07-06 03:08:00+00:00","2020-00043838","2206 BOIS DE ARC CIR","UNATTENDED / ATTENDED DEATH;","1836","Rojales",35.192603,-97.40840399999999
"2020-07-06 03:10:00+00:00","2020-00043875","1703 CHAUCER DR","WARRANT-CLEV COUNTY;","1927","",35.2298928,-97.4665143
"2020-07-06 03:27:00+00:00","2020-00043877","1601 E IMHOFF RD","BURGLARY - SECOND DEGREE (BURGLARY);","1011","Hard",35.1918161,-97.41819489999999
"2020-07-06 04:58:00+00:00","2020-00043888","2101 HALLBROOKE DR","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1837","Wilcoxen",35.2467757,-97.41280619999999
"2020-07-06 11:18:00+00:00","2020-00043913","24TH AVE SE / MEADOWOOD","WARRANT-MUNICIPAL (NORMAN);","1335","Pacholski",35.2093385,-97.4060378
"2020-07-06 19:55:00+00:00","2020-00044004","201 W GRAY ST","WARRANT-MUNICIPAL (NORMAN);","1827","Atteberry",35.22299,-97.44610379999999
"2020-07-02 17:30:00+00:00","2020-90000393","1211 CADDELL LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2086255,-97.46042759999999
"2020-07-02 17:59:00+00:00","2020-90000392","901 N PORTER AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2304361,-97.43928009999999
"2020-07-02 18:06:00+00:00","2020-90000380","901 S PORTER AV","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2183253,-97.43641389999999
"2020-07-02 18:40:00+00:00","2020-90000382","3400 W TECUMSEH STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2611448,-97.49149949999999
"2020-07-02 20:08:00+00:00","2020-00043135","1601 24TH AVE SE","AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT);","1517","Antwine",35.1982935,-97.4046248
"2020-07-02 20:41:00+00:00","2020-90000381","3300 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.259657,-97.489739
"2020-07-02 20:54:00+00:00","2020-90000383","603 N COCKREL AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2289827,-97.43400539999999
"2020-07-03 18:57:00+00:00","2020-90000384","715 DEANS ROW AVE","MOTOR VEHICLE);","0627","Davis",35.213658,-97.44212999999999
"2020-07-03 20:28:00+00:00","2020-90000385","1037 CEDARCREST ST","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2534283,-97.4263479
"2020-07-04 16:43:00+00:00","2020-90000386","3313 GRANT","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2586978,-97.42218679999999
"2020-07-05 04:49:00+00:00","2020-00043683","2308 MEMPHIS DR","FIREWORKS VIOLATION;","9999","PRIVATE",35.2096422,-97.4070333
"2020-07-05 14:22:00+00:00","2020-90000387","1800 BEAUMONT DR.","LARCENY (ALL OTHER LARCENY);","0627","Davis",35.2086734,-97.4158179
"2020-07-05 18:14:00+00:00","2020-00043777","4809 BAKER ST","DAMAGED PROPERTY; RECKLESS CONDUCT WITH FIREARM;","1525","Pierce",35.2225592,-97.51323909999999
"2020-07-06 00:02:00+00:00","2020-00043846","9606 DARE LN","PETIT LARCENY (ALL OTHER LARCENY);","1426","Nickerson",35.270739,-97.299912
"2020-07-06 12:00:00+00:00","2020-00043916","2010 W BROOKS ST","MOTOR VEHICLE);","1428","Rhynes",35.2073807,-97.4725359
"2020-07-06 12:10:00+00:00","2020-00043924","3300 CADDO LN","MOTOR VEHICLE);","0606","Brakhage",35.2259153,-97.4901053
